# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v1.0_T25
  19850303       64.9
  19850304       70.9
  19850305       46.3
  19850306       23.7
  19850307       25.7
  19850308       52.2
  19850309       45.3
  19850310       43.3
  19850311       44.3
  19850312       28.6
  19850313       17.8
  19850314       36.5
  19850315       17.8
  19850316       19.8
  19850317       12.1
  19850318       11.1
  19850319      107.9
  19850320        7.3
  19850321       45.3
  19850322       69.9
  19850323       59.0
  19850324       61.0
  19850325       69.9
  19850326       67.9
  19850327       45.3
  19850328       39.4
  19850329       67.9
  19850330       94.9
  19850331      201.8
  19850401      231.7
  19850402      203.7
  19850403      243.7
  19850404      254.7
  19850405      224.7
  19850406      206.7
  19850407       96.7
  19850408      201.7
  19850409       86.7
  19850410       70.9
  19850411       66.9
  19850412       62.0
  19850413       76.8
  19850414       71.9
  19850415       82.8
  19850416      100.7
  19850417      201.7
  19850418      214.7
  19850419      227.7
  19850420       73.9
  19850421       82.8
  19850422       91.7
  19850423       64.0
  19850424       56.1
  19850425       47.1
  19850426       47.1
  19850427       50.1
  19850428       46.2
  19850429       54.1
  19850430       69.9
  19850501       83.9
  19850502       59.3
  19850503       71.1
  19850504       69.1
  19850505       99.8
  19850506      239.6
  19850507      256.6
  19850508      262.6
  19850509      212.6
  19850510       96.9
  19850511      215.6
  19850512      239.6
  19850513      231.6
  19850514      233.6
  19850515      240.6
  19850516      259.6
  19850517      256.6
  19850518      244.6
  19850519      263.6
  19850520      248.6
  19850521      243.6
  19850522      211.6
  19850523       96.9
  19850524      238.6
  19850525      273.7
  19850526      304.7
  19850527      304.7
  19850528      254.6
  19850529      222.6
  19850530      235.6
  19850531      246.6
  19850601      268.8
  19850602      279.8
  19850603      294.9
  19850604      319.0
  19850605      251.7
  19850606      250.7
  19850607      234.8
  19850608      202.8
  19850609      210.8
  19850610      213.8
  19850611      224.8
  19850612      218.8
  19850613      212.8
  19850614       92.9
  19850615      201.8
  19850616      100.9
  19850617      224.8
  19850618      244.7
  19850619      246.7
  19850620      235.8
  19850621      243.7
  19850622      246.7
  19850623      232.8
  19850624      242.7
  19850625      245.7
  19850626      225.8
  19850627      228.8
  19850628      241.7
  19850629      244.7
  19850630      262.8
  19850701      263.9
  19850702      260.9
  19850703      285.9
  19850704      317.1
  19850705      325.1
  19850706      272.9
  19850707      251.8
  19850708      251.8
  19850709      267.9
  19850710      252.8
  19850711      271.9
  19850712      286.9
  19850713      317.1
  19850714      325.1
  19850715      267.9
  19850716      252.8
  19850717      273.9
  19850718      272.9
  19850719      256.8
  19850720      251.8
  19850721      248.8
  19850722      257.8
  19850723      267.9
  19850724      281.9
  19850725      315.1
  19850726      291.0
  19850727      277.9
  19850728      279.9
  19850729      268.9
  19850730      250.8
  19850731      257.8
  19850801      246.9
  19850802      255.9
  19850803      252.9
  19850804      242.9
  19850805      255.9
  19850806      243.9
  19850807      250.9
  19850808      268.0
  19850809      292.1
  19850810      244.9
  19850811      257.9
  19850812      258.9
  19850813      282.0
  19850814      295.1
  19850815      261.9
  19850816      251.9
  19850817      235.9
  19850818      250.9
  19850819      267.0
  19850820      271.0
  19850821      272.0
  19850822      265.0
  19850823      254.9
  19850824      247.9
  19850825      239.9
  19850826      231.0
  19850827      240.9
  19850828      267.0
  19850829      286.0
  19850830      290.1
  19850831      278.0
  19850901      254.0
  19850902      254.0
  19850903      252.0
  19850904      246.0
  19850905      244.0
  19850906      217.1
  19850907      216.1
  19850908      229.0
  19850909      220.0
  19850910      232.0
  19850911      262.0
  19850912      275.1
  19850913      242.0
  19850914      223.0
  19850915      234.0
  19850916      233.0
  19850917      267.1
  19850918      252.0
  19850919      275.1
  19850920      250.0
  19850921      267.1
  19850922      268.1
  19850923      258.0
  19850924      243.0
  19850925      234.0
  19850926      246.0
  19850927      241.0
  19850928      234.0
  19850929      231.0
  19850930      251.0
  19851001      272.8
  19851002      273.8
  19851003      289.6
  19851004      258.9
  19851005      238.0
  19851006      242.0
  19851007      250.0
  19851008      212.0
  19851009      217.0
  19851010      237.0
  19851011      241.0
  19851012      202.0
  19851013       91.1
  19851014      218.0
  19851015      232.0
  19851016      222.0
  19851017      221.0
  19851018      214.0
  19851019      100.1
  19851020       79.2
  19851021       79.2
  19851022       72.2
  19851023       77.2
  19851024       72.2
  19851025       49.2
  19851026       37.4
  19851027       31.4
  19851028       72.2
  19851029       67.2
  19851030       38.4
  19851031       27.5
  19851101       50.1
  19851102       52.1
  19851103       41.2
  19851104       26.2
  19851105      203.0
  19851106       68.1
  19851107       84.1
  19851108       97.0
  19851109      225.9
  19851110       58.1
  19851111       23.2
  19851112       32.2
  19851113       38.2
  19851114       12.4
  19851115       18.3
  19851116       41.2
  19851117       12.4
  19851118      106.0
  19851119      129.0
  19851120      128.0
  19851121        2.6
  19851122        2.6
  19851123      111.0
  19851124      115.0
  19851125        9.5
  19851126      103.0
  19851127       15.3
  19851128        5.6
  19851129        2.6
  19851130       10.4
  19851201       86.1
  19851202      212.8
  19851203      224.7
  19851204      211.8
  19851205      210.8
  19851206       80.1
  19851207       89.1
  19851208       57.3
  19851209       70.2
  19851210       44.4
  19851211       14.7
  19851212       14.7
  19851213       35.5
  19851214       96.1
  19851215      207.8
  19851216      101.1
  19851217       92.1
  19851218       86.1
  19851219       69.2
  19851220       90.1
  19851221       63.2
  19851222       65.2
  19851223       60.2
  19851224       60.2
  19851225       82.1
  19851226       50.3
  19851227      116.1
  19851228      144.0
  19851229      122.1
  19851230      130.0
  19851231      139.0
  19860101      128.9
  19860102       26.0
  19860103       12.3
  19860104        3.8
  19860105       10.4
  19860106       11.3
  19860107      131.9
  19860108      124.0
  19860109      141.9
  19860110       16.2
  19860111       46.5
  19860112       55.3
  19860113       83.1
  19860114       65.1
  19860115       46.5
  19860116       27.9
  19860117       23.1
  19860118       59.2
  19860119       89.0
  19860120       64.1
  19860121       66.1
  19860122       57.3
  19860123       64.1
  19860124       34.8
  19860125       24.0
  19860126        3.8
  19860127      124.0
  19860128       19.2
  19860129       21.1
  19860130        9.4
  19860131       21.1
  19860201       23.1
  19860202       15.3
  19860203      106.9
  19860204      119.9
  19860205      136.9
  19860206      140.8
  19860207      136.9
  19860208      148.8
  19860209      188.7
  19860210      126.9
  19860211      113.9
  19860212      116.9
  19860213      131.9
  19860214      132.9
  19860215      129.9
  19860216      136.9
  19860217      120.9
  19860218      129.9
  19860219      132.9
  19860220      167.8
  19860221      184.7
  19860222      169.8
  19860223      155.8
  19860224      156.8
  19860225      146.8
  19860226      158.8
  19860227      150.8
  19860228      121.9
  19860301      116.9
  19860302      122.9
  19860303      131.9
  19860304      103.9
  19860305       69.9
  19860306       47.3
  19860307       33.5
  19860308       20.7
  19860309       18.8
  19860310       24.7
  19860311       17.8
  19860312       25.7
  19860313       31.5
  19860314       26.6
  19860315       49.2
  19860316       59.0
  19860317       56.1
  19860318       94.9
  19860319      100.9
  19860320       64.0
  19860321       50.2
  19860322       56.1
  19860323       76.9
  19860324       55.1
  19860325       51.2
  19860326       57.1
  19860327       94.9
  19860328       85.9
  19860329       71.9
  19860330       47.3
  19860331       46.3
  19860401       51.1
  19860402       39.3
  19860403       36.4
  19860404       44.2
  19860405       44.2
  19860406       51.1
  19860407       54.1
  19860408       52.1
  19860409       46.2
  19860410       36.4
  19860411      101.7
  19860412        6.1
  19860413       22.7
  19860414       44.2
  19860415       74.9
  19860416       89.7
  19860417       72.9
  19860418       61.0
  19860419       58.0
  19860420       59.0
  19860421       75.8
  19860422       89.7
  19860423       96.7
  19860424       93.7
  19860425      208.7
  19860426      208.7
  19860427      207.7
  19860428       98.7
  19860429       87.7
  19860430       96.7
  19860501      233.6
  19860502      287.7
  19860503      266.7
  19860504      228.6
  19860505      241.6
  19860506      230.6
  19860507      227.6
  19860508      205.6
  19860509      215.6
  19860510      236.6
  19860511      218.6
  19860512      245.6
  19860513      228.6
  19860514      224.6
  19860515      203.6
  19860516      208.6
  19860517      244.6
  19860518      247.6
  19860519      244.6
  19860520      289.7
  19860521      254.6
  19860522      229.6
  19860523      229.6
  19860524      226.6
  19860525      247.6
  19860526      261.6
  19860527      240.6
  19860528      208.6
  19860529      204.6
  19860530       99.8
  19860531      209.6
  19860601      213.8
  19860602      232.8
  19860603      222.8
  19860604       99.9
  19860605       96.9
  19860606      202.8
  19860607       96.9
  19860608      218.8
  19860609      268.8
  19860610      270.8
  19860611      221.8
  19860612      227.8
  19860613      238.8
  19860614      282.9
  19860615      317.0
  19860616      338.0
  19860617      323.0
  19860618      256.7
  19860619      267.8
  19860620      268.8
  19860621      252.7
  19860622      297.9
  19860623      308.0
  19860624      253.7
  19860625      280.9
  19860626      311.0
  19860627      331.0
  19860628      318.0
  19860629      310.0
  19860630      324.0
  19860701      336.2
  19860702      335.2
  19860703      307.1
  19860704      296.0
  19860705      273.9
  19860706      260.9
  19860707      252.8
  19860708      260.9
  19860709      255.8
  19860710      252.8
  19860711      246.8
  19860712      234.8
  19860713      246.8
  19860714      263.9
  19860715      293.0
  19860716      319.1
  19860717      285.9
  19860718      254.8
  19860719      248.8
  19860720      252.8
  19860721      272.9
  19860722      253.8
  19860723      244.8
  19860724      236.8
  19860725      246.8
  19860726      270.9
  19860727      290.0
  19860728      322.1
  19860729      296.0
  19860730      273.9
  19860731      277.9
  19860801      272.0
  19860802      279.0
  19860803      306.1
