# Transformed following the KNMI'14 scenario WH, v3.2
# for the region MON
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# tx [Celsius]  TX       = Maximum temperature
# De Bilt ( 52.10N,   5.18E,    1.9m, <a href="http://www.knmi.nl/klimatologie/metadata/debilt.html" target="_new">metadata</a>)
# from <a href="http://www.knmi.nl/klimatologie/daggegevens/download.html">KNMI climatological service</a>
# These data have not been corrected for changes in observing practices and the surroundings
  19840903    23.7000
  19840904    21.2000
  19840905    16.8000
  19840906    17.1000
  19840907    12.5000
  19840908    15.8000
  19840909    17.0000
  19840910    17.6000
  19840911    17.1000
  19840912    17.7000
  19840913    19.7000
  19840914    18.7000
  19840915    16.6000
  19840916    17.6000
  19840917    17.7000
  19840918    18.8000
  19840919    16.2000
  19840920    15.6000
  19840921    15.6000
  19840922    12.8000
  19840923    15.1000
  19840924    13.3000
  19840925    11.6000
  19840926    15.9000
  19840927    17.0000
  19840928    17.6000
  19840929    19.2000
  19840930    15.1000
  19841001    14.7000
  19841002    15.6000
  19841003    15.6000
  19841004    16.0000
  19841005    10.8000
  19841006    14.3000
  19841007    13.9000
  19841008    15.6000
  19841009    15.5000
  19841010    15.6000
  19841011    16.2000
  19841012    16.5000
  19841013    15.9000
  19841014    16.6000
  19841015    17.2000
  19841016    15.8000
  19841017    15.2000
  19841018    14.2000
  19841019    14.2000
  19841020    13.4000
  19841021    13.1000
  19841022    14.7000
  19841023    15.1000
  19841024    14.3000
  19841025    16.2000
  19841026    13.9000
  19841027    13.9000
  19841028    11.6000
  19841029    14.6000
  19841030    18.3000
  19841031    15.6000
  19841101    17.3000
  19841102    15.5000
  19841103    12.3000
  19841104    10.5000
  19841105    12.0000
  19841106    11.2000
  19841107    11.0000
  19841108    14.3000
  19841109    14.8000
  19841110    15.8000
  19841111    13.1000
  19841112    12.9000
  19841113    11.0000
  19841114     9.1000
  19841115     5.6000
  19841116     4.9000
  19841117     3.7000
  19841118     6.8000
  19841119     7.4000
  19841120     9.7000
  19841121    11.5000
  19841122    14.6000
  19841123    14.6000
  19841124    13.4000
  19841125    11.0000
  19841126    10.1000
  19841127     7.2000
  19841128     8.1000
  19841129    10.5000
  19841130    11.2000
  19841201    12.2000
  19841202     8.3000
  19841203     7.5000
  19841204     7.6000
  19841205    10.3000
  19841206     7.0000
  19841207     5.3000
  19841208     6.1000
  19841209    10.2000
  19841210    10.4000
  19841211     7.7000
  19841212     7.6000
  19841213     6.7000
  19841214     8.8000
  19841215     5.2000
  19841216     5.4000
  19841217     7.6000
  19841218     6.3000
  19841219     8.4000
  19841220     9.2000
  19841221     9.6000
  19841222     5.8000
  19841223     5.9000
  19841224     6.4000
  19841225     7.1000
  19841226     6.4000
  19841227     4.7000
  19841228     2.7000
  19841229     3.8000
  19841230     1.5000
  19841231     4.6000
  19850101     6.3000
  19850102     1.4000
  19850103     1.1000
  19850104    -3.5000
  19850105    -4.8000
  19850106    -5.3000
  19850107    -9.1000
  19850108    -4.0000
  19850109    -0.4000
  19850110    -3.0000
  19850111    -2.8000
  19850112     2.4000
  19850113    -6.0000
  19850114    -3.4000
  19850115    -8.2000
  19850116    -6.4000
  19850117    -4.1000
  19850118    -6.1000
  19850119    -5.1000
  19850120    -3.0000
  19850121     5.5000
  19850122     6.7000
  19850123     3.6000
  19850124     3.6000
  19850125     5.1000
  19850126     2.5000
  19850127     2.9000
  19850128     2.4000
  19850129     8.9000
  19850130     9.2000
  19850131     8.7000
  19850201    11.6000
  19850202     9.9000
  19850203     7.8000
  19850204     8.9000
  19850205     9.3000
  19850206     5.6000
  19850207     2.2000
  19850208     0.0000
  19850209    -3.0000
  19850210    -3.6000
  19850211    -3.2000
  19850212    -1.9000
  19850213     0.2000
  19850214     0.6000
  19850215    -0.4000
  19850216     5.0000
  19850217     2.5000
  19850218    -0.9000
  19850219     0.6000
  19850220     0.7000
  19850221     4.3000
  19850222     2.9000
  19850223     4.0000
  19850224    11.0000
  19850225    12.7000
  19850226     8.2000
  19850227     2.9000
  19850228     2.4000
  19850301     5.4000
  19850302     6.7000
  19850303    10.3000
  19850304     8.7000
  19850305    10.2000
  19850306     6.6000
  19850307     4.6000
  19850308    10.5000
  19850309     7.8000
  19850310    10.4000
  19850311     8.1000
  19850312     7.1000
  19850313     4.6000
  19850314     7.0000
  19850315     5.5000
  19850316     5.8000
  19850317     3.8000
  19850318     5.2000
  19850319     0.9000
  19850320     2.5000
  19850321    11.1000
  19850322    10.9000
  19850323     7.9000
  19850324     9.4000
  19850325    10.6000
  19850326     9.2000
  19850327     8.6000
  19850328     6.3000
  19850329     8.1000
  19850330    11.2000
  19850331    13.6000
  19850401    18.4000
  19850402    12.8000
  19850403    20.3000
  19850404    20.0000
  19850405    15.0000
  19850406    15.7000
  19850407    11.4000
  19850408    13.6000
  19850409    12.0000
  19850410    12.2000
  19850411    10.1000
  19850412     7.9000
  19850413    10.4000
  19850414     9.3000
  19850415    11.7000
  19850416    13.9000
  19850417    15.7000
  19850418    17.0000
  19850419    19.1000
  19850420    11.2000
  19850421    14.4000
  19850422    15.4000
  19850423     9.7000
  19850424    10.7000
  19850425     8.4000
  19850426     7.9000
  19850427     7.4000
  19850428     9.3000
  19850429     9.9000
  19850430    10.1000
  19850501    10.2000
  19850502     7.9000
  19850503     9.3000
  19850504     8.7000
  19850505    13.1000
  19850506    20.0000
  19850507    20.6000
  19850508    20.5000
  19850509    16.9000
  19850510    10.7000
  19850511    15.3000
  19850512    20.6000
  19850513    18.4000
  19850514    17.2000
  19850515    19.2000
  19850516    21.2000
  19850517    20.8000
  19850518    20.2000
  19850519    23.8000
  19850520    18.6000
  19850521    21.4000
  19850522    13.1000
  19850523    11.7000
  19850524    20.1000
  19850525    22.7000
  19850526    28.5000
  19850527    29.0000
  19850528    19.8000
  19850529    17.0000
  19850530    19.5000
  19850531    21.1000
  19850601    23.4000
  19850602    25.2000
  19850603    27.4000
  19850604    29.5000
  19850605    17.1000
  19850606    18.7000
  19850607    18.7000
  19850608    14.1000
  19850609    15.7000
  19850610    14.7000
  19850611    15.1000
  19850612    14.9000
  19850613    14.5000
  19850614    12.8000
  19850615    14.9000
  19850616    14.3000
  19850617    18.2000
  19850618    19.3000
  19850619    18.5000
  19850620    16.7000
  19850621    19.0000
  19850622    18.0000
  19850623    16.8000
  19850624    18.4000
  19850625    18.2000
  19850626    15.4000
  19850627    16.7000
  19850628    16.7000
  19850629    17.5000
  19850630    20.1000
  19850701    20.7000
  19850702    21.4000
  19850703    24.2000
  19850704    27.2000
  19850705    27.6000
  19850706    20.6000
  19850707    20.7000
  19850708    19.8000
  19850709    21.6000
  19850710    19.4000
  19850711    22.5000
  19850712    23.6000
  19850713    28.5000
  19850714    30.1000
  19850715    20.7000
  19850716    17.8000
  19850717    23.9000
  19850718    22.8000
  19850719    18.9000
  19850720    18.9000
  19850721    18.9000
  19850722    18.2000
  19850723    21.0000
  19850724    25.6000
  19850725    27.2000
  19850726    23.0000
  19850727    20.9000
  19850728    22.4000
  19850729    21.5000
  19850730    16.9000
  19850731    20.2000
  19850801    19.2000
  19850802    18.6000
  19850803    19.0000
  19850804    17.0000
  19850805    18.2000
  19850806    18.5000
  19850807    20.0000
  19850808    20.4000
  19850809    25.7000
  19850810    17.6000
  19850811    21.7000
  19850812    20.7000
  19850813    23.6000
  19850814    27.9000
  19850815    22.6000
  19850816    20.4000
  19850817    17.2000
  19850818    20.7000
  19850819    20.1000
  19850820    20.3000
  19850821    20.9000
  19850822    20.0000
  19850823    19.1000
  19850824    16.6000
  19850825    18.7000
  19850826    16.8000
  19850827    19.7000
  19850828    23.4000
  19850829    25.9000
  19850830    25.1000
  19850831    20.7000
  19850901    18.7000
  19850902    18.3000
  19850903    18.7000
  19850904    17.2000
  19850905    17.6000
  19850906    15.5000
  19850907    15.3000
  19850908    15.7000
  19850909    16.3000
  19850910    19.7000
  19850911    22.3000
  19850912    23.4000
  19850913    17.6000
  19850914    16.2000
  19850915    16.7000
  19850916    15.8000
  19850917    18.5000
  19850918    20.7000
  19850919    24.1000
  19850920    17.9000
  19850921    22.0000
  19850922    20.2000
  19850923    19.9000
  19850924    18.9000
  19850925    19.0000
  19850926    20.3000
  19850927    21.1000
  19850928    18.3000
  19850929    19.5000
  19850930    22.8000
  19851001    23.6000
  19851002    21.3000
  19851003    23.2000
  19851004    18.8000
  19851005    19.3000
  19851006    20.2000
  19851007    17.7000
  19851008    13.8000
  19851009    15.3000
  19851010    15.9000
  19851011    17.4000
  19851012    15.9000
  19851013    16.0000
  19851014    17.0000
  19851015    14.7000
  19851016    13.2000
  19851017    14.2000
  19851018    13.0000
  19851019    14.0000
  19851020    13.6000
  19851021    14.7000
  19851022    12.6000
  19851023    12.5000
  19851024    14.2000
  19851025    10.1000
  19851026    10.7000
  19851027     4.3000
  19851028    10.7000
  19851029     9.1000
  19851030     4.6000
  19851031     2.9000
  19851101     7.2000
  19851102     8.1000
  19851103     8.3000
  19851104     7.4000
  19851105    14.4000
  19851106     8.8000
  19851107    12.0000
  19851108    12.9000
  19851109    15.7000
  19851110     9.9000
  19851111     4.1000
  19851112     7.1000
  19851113     9.3000
  19851114     2.2000
  19851115     3.9000
  19851116     5.3000
  19851117     3.5000
  19851118     2.2000
  19851119    -1.4000
  19851120    -1.8000
  19851121     1.6000
  19851122     1.9000
  19851123     1.3000
  19851124     0.1000
  19851125     2.5000
  19851126     1.3000
  19851127     3.1000
  19851128     4.5000
  19851129     3.5000
  19851130     2.3000
  19851201    12.3000
  19851202    12.3000
  19851203    13.1000
  19851204    11.6000
  19851205    13.5000
  19851206     9.6000
  19851207    10.3000
  19851208     7.2000
  19851209     8.4000
  19851210     7.7000
  19851211     2.7000
  19851212     2.9000
  19851213     7.1000
  19851214    11.0000
  19851215    11.3000
  19851216    11.1000
  19851217     9.8000
  19851218    10.8000
  19851219     8.3000
  19851220    10.3000
  19851221     8.3000
  19851222    10.1000
  19851223     7.5000
  19851224     7.1000
  19851225     9.2000
  19851226     7.7000
  19851227     1.3000
  19851228    -2.0000
  19851229    -0.2000
  19851230    -2.2000
  19851231    -2.2000
  19860101    -0.9000
  19860102     4.6000
  19860103     4.7000
  19860104     3.0000
  19860105     1.6000
  19860106     2.2000
  19860107    -0.9000
  19860108    -0.8000
  19860109    -2.1000
  19860110     6.2000
  19860111     6.3000
  19860112     6.4000
  19860113     9.8000
  19860114     9.7000
  19860115     6.7000
  19860116     4.8000
  19860117     5.2000
  19860118     9.5000
  19860119    11.0000
  19860120     7.8000
  19860121     7.1000
  19860122     8.3000
  19860123     8.4000
  19860124     5.0000
  19860125     5.4000
  19860126     4.6000
  19860127    -0.1000
  19860128     4.3000
  19860129     3.4000
  19860130     2.5000
  19860131     2.5000
  19860201     3.7000
  19860202     3.3000
  19860203     0.0000
  19860204     0.1000
  19860205     0.0000
  19860206    -2.1000
  19860207     0.1000
  19860208    -2.8000
  19860209    -5.9000
  19860210    -0.8000
  19860211     0.7000
  19860212     2.6000
  19860213     3.0000
  19860214     0.0000
  19860215     1.1000
  19860216    -0.6000
  19860217     2.3000
  19860218    -0.6000
  19860219    -1.5000
  19860220    -1.3000
  19860221    -1.9000
  19860222    -1.8000
  19860223    -2.0000
  19860224     1.4000
  19860225    -0.9000
  19860226    -0.2000
  19860227     1.9000
  19860228     2.5000
  19860301     0.4000
  19860302     3.1000
  19860303     3.4000
  19860304     4.8000
  19860305     7.8000
  19860306     8.0000
  19860307     9.0000
  19860308     6.5000
  19860309     7.7000
  19860310     8.3000
  19860311     6.9000
  19860312     3.1000
  19860313     5.6000
  19860314     6.7000
  19860315    10.7000
  19860316    11.7000
  19860317     8.9000
  19860318    16.1000
  19860319    15.8000
  19860320     8.9000
  19860321     7.9000
  19860322     8.5000
  19860323     9.4000
  19860324    11.0000
  19860325     7.9000
  19860326     9.4000
  19860327    13.5000
  19860328    11.8000
  19860329    10.1000
  19860330     7.4000
  19860331     9.7000
  19860401     8.5000
  19860402    10.4000
  19860403     8.5000
  19860404     7.3000
  19860405     9.0000
  19860406     9.9000
  19860407     7.2000
  19860408     6.6000
  19860409     6.6000
  19860410     6.6000
  19860411     3.6000
  19860412     6.1000
  19860413     7.0000
  19860414     7.1000
  19860415    10.4000
  19860416    13.7000
  19860417    12.6000
  19860418    10.1000
  19860419     8.8000
  19860420     9.0000
  19860421    11.7000
  19860422    13.6000
  19860423    14.0000
  19860424    13.5000
  19860425    16.9000
  19860426    16.3000
  19860427    14.5000
  19860428    14.0000
  19860429    14.3000
  19860430    15.9000
  19860501    20.0000
  19860502    24.6000
  19860503    25.4000
  19860504    17.2000
  19860505    21.8000
  19860506    17.8000
  19860507    17.0000
  19860508    14.4000
  19860509    15.6000
  19860510    16.4000
  19860511    15.4000
  19860512    22.0000
  19860513    17.3000
  19860514    16.3000
  19860515    12.5000
  19860516    15.7000
  19860517    20.1000
  19860518    18.5000
  19860519    21.0000
  19860520    24.8000
  19860521    21.0000
  19860522    17.6000
  19860523    17.3000
  19860524    16.1000
  19860525    21.9000
  19860526    23.4000
  19860527    18.7000
  19860528    15.7000
  19860529    16.0000
  19860530    15.1000
  19860531    17.0000
  19860601    13.3000
  19860602    19.8000
  19860603    17.3000
  19860604    13.4000
  19860605    12.0000
  19860606    13.6000
  19860607    11.1000
  19860608    14.9000
  19860609    23.3000
  19860610    27.0000
  19860611    16.9000
  19860612    17.5000
  19860613    20.0000
  19860614    24.5000
  19860615    27.7000
  19860616    30.3000
  19860617    28.4000
  19860618    19.6000
  19860619    23.3000
  19860620    24.5000
  19860621    21.2000
  19860622    26.5000
  19860623    27.1000
  19860624    17.7000
  19860625    23.6000
  19860626    27.3000
  19860627    29.6000
  19860628    28.4000
  19860629    28.0000
  19860630    28.6000
  19860701    30.7000
  19860702    30.5000
  19860703    26.8000
  19860704    24.1000
  19860705    22.1000
  19860706    20.6000
  19860707    20.3000
  19860708    20.8000
  19860709    19.3000
  19860710    19.0000
  19860711    20.6000
  19860712    19.4000
  19860713    19.9000
  19860714    21.4000
  19860715    24.8000
  19860716    29.1000
  19860717    25.1000
  19860718    20.3000
  19860719    20.5000
  19860720    21.7000
  19860721    22.1000
  19860722    20.4000
  19860723    20.5000
  19860724    18.6000
  19860725    16.6000
  19860726    19.9000
  19860727    23.4000
  19860728    26.9000
  19860729    21.7000
  19860730    22.9000
  19860731    22.0000
  19860801    21.6000
  19860802    23.0000
  19860803    29.8000
  19860804    21.1000
  19860805    19.8000
  19860806    25.1000
  19860807    20.7000
  19860808    19.4000
