# Daily mean temperature of Royal Netherlands Meteorological Institute (KNMI)
  19860608        218
  19860609        268
  19860610        270
  19860611        221
  19860612        227
  19860613        238
  19860614        282
  19860615        316
  19860616        337
  19860617        322
  19860618        256
  19860619        267
  19860620        268
  19860621        252
  19860622        297
  19860623        307
  19860624        253
  19860625        280
  19860626        310
  19860627        330
  19860628        317
  19860629        309
  19860630        323
  19860701        335
  19860702        334
  19860703        306
  19860704        295
  19860705        273
  19860706        260
  19860707        252
  19860708        260
  19860709        255
  19860710        252
  19860711        246
  19860712        234
  19860713        246
  19860714        263
  19860715        292
  19860716        318
  19860717        285
  19860718        254
  19860719        248
  19860720        252
  19860721        272
  19860722        253
  19860723        244
  19860724        236
  19860725        246
  19860726        270
  19860727        289
  19860728        321
  19860729        295
  19860730        273
  19860731        277
  19860801        271
  19860802        278
  19860803        305
