# extended with operational data from KNMI 2010-now, with first order correction for problems 2012-2017
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# precip [mm/dy] homogenised precipitation (8-8)
# De Bilt (  52.10N,    5.18E)
# Buishand, T.A., G. De Martino, J.N. Spreeuw en T. Brandsma, Homogeneity of precipitation series in the Netherlands and their trends in the past century <a href="http://www.knmi.nl/publicaties/showAbstract.php?id=8714">more</a>
# source: <a href="http://climexp.knmi.nl">KNMI</a>
19550805    1.50
19550806    0.00
19550807    0.30
19550808    6.00
19550809    3.90
19550810    0.10
19550811    0.00
19550812    0.00
19550813    9.20
19550814    8.40
19550815    0.00
19550816    0.00
19550817    0.00
19550818    0.00
19550819    0.00
19550820    0.00
19550821    0.00
19550822    0.00
19550823    0.00
19550824    0.00
19550825    0.00
19550826    1.30
19550827    0.00
19550828    0.20
19550829    0.20
19550830    0.10
19550831    0.00
19550901    0.20
19550902    0.00
19550903    0.50
19550904    0.00
19550905    0.00
19550906   12.00
19550907    0.10
19550908    1.60
19550909    0.10
19550910    0.60
19550911    0.00
19550912    0.00
19550913   15.40
19550914   12.30
19550915    6.40
19550916    3.20
19550917    3.00
19550918    0.00
19550919    0.10
19550920    0.00
19550921    0.00
19550922    0.00
19550923    0.00
19550924    0.10
19550925    0.00
19550926    3.60
19550927    0.60
19550928    6.00
19550929    0.80
19550930    0.00
19551001    1.50
19551002    0.10
19551003    0.00
19551004    0.00
19551005    5.20
19551006   13.00
19551007   28.60
19551008    3.00
19551009    0.10
19551010    0.00
19551011    0.00
19551012    0.20
19551013    0.20
19551014    0.00
19551015    0.10
19551016    4.20
19551017    6.60
19551018    9.00
19551019    5.70
19551020    0.70
19551021    6.10
19551022    5.30
19551023    0.60
19551024    2.20
19551025    0.90
19551026    0.00
19551027   14.20
19551028    9.90
19551029    3.00
19551030    3.50
19551031    1.50
19551101    0.00
19551102    0.10
19551103    0.00
19551104    0.00
19551105    1.20
19551106    0.70
19551107    0.20
19551108    0.00
19551109    3.20
19551110    1.40
19551111    0.00
19551112    0.00
19551113    0.10
19551114    0.20
19551115    0.50
19551116    0.00
19551117    0.50
19551118    0.00
19551119    0.80
19551120    0.00
19551121    1.30
19551122    0.00
19551123    0.50
19551124    1.90
19551125    1.60
19551126    0.20
19551127    0.00
19551128    0.00
19551129    0.30
19551130    0.00
19551201    0.30
19551202    0.80
19551203    0.20
19551204    7.90
19551205    0.10
19551206    0.60
19551207    0.00
19551208    0.70
19551209    0.30
19551210   10.90
19551211    9.10
19551212    0.00
19551213    0.00
19551214    1.30
19551215    9.80
19551216    9.10
19551217    0.50
19551218    6.00
19551219    0.10
19551220    0.20
19551221    1.20
19551222    0.20
19551223    0.00
19551224    0.50
19551225    0.70
19551226    0.40
19551227    9.00
19551228    9.60
19551229    0.30
19551230    0.00
19551231    0.50
19560101    3.40
19560102    4.40
19560103    0.00
19560104    0.00
19560105    0.10
19560106    0.00
19560107    0.30
19560108    5.50
19560109    0.80
19560110    3.30
19560111    1.60
19560112    2.20
19560113   14.70
19560114    0.00
19560115    1.30
19560116    0.00
19560117    0.00
19560118    0.00
19560119    2.70
19560120    2.40
19560121    5.80
19560122    8.60
19560123    8.50
19560124   16.50
19560125    3.80
19560126    0.00
19560127   10.80
19560128    0.00
19560129    0.30
19560130   11.40
19560131    0.00
19560201    0.00
19560202    0.00
19560203    0.00
19560204    0.10
19560205    4.10
19560206    3.50
19560207    0.10
19560208    1.30
19560209    0.80
19560210    0.10
19560211    0.00
19560212    0.20
19560213    4.00
19560214    0.00
19560215    5.70
19560216    0.00
19560217    0.10
19560218    0.70
19560219    0.10
19560220    1.10
19560221    0.20
19560222    0.00
19560223    0.00
19560224    0.10
19560225    0.00
19560226    0.00
19560227    0.00
19560228    0.00
19560229    1.20
19560301    2.50
19560302    2.40
19560303    4.70
19560304    7.50
19560305    1.60
19560306    0.20
19560307    6.80
19560308    0.00
19560309    0.00
19560310    0.00
19560311    0.00
19560312    0.00
19560313    0.10
19560314    1.00
19560315    1.50
19560316    0.00
19560317    0.00
19560318    0.00
19560319    0.00
19560320    1.90
19560321    0.40
19560322    0.00
19560323    0.40
19560324    0.00
19560325    0.00
19560326    0.00
19560327    0.00
19560328    0.00
19560329    0.00
19560330    0.00
19560331    0.20
19560401    0.00
19560402    0.00
19560403    0.00
19560404    0.90
19560405    3.40
19560406    2.40
19560407    0.30
19560408    0.40
19560409    0.00
19560410    0.00
19560411    3.00
19560412    0.00
19560413    8.40
19560414    9.90
19560415    1.50
19560416    0.00
19560417    0.00
19560418    0.50
19560419    0.10
19560420    0.10
19560421    0.00
19560422    0.00
19560423    0.00
19560424    0.00
19560425    0.70
19560426    2.10
19560427    0.00
19560428    0.00
19560429    0.80
19560430    0.00
19560501    0.70
19560502    0.00
19560503    1.30
19560504    0.00
19560505    0.00
19560506    0.00
19560507    0.00
19560508    0.00
19560509    0.00
19560510    1.80
19560511    3.70
19560512    3.80
19560513    0.00
19560514    0.00
19560515    0.00
19560516    0.00
19560517    0.00
19560518    0.00
19560519    1.60
19560520    0.40
19560521    0.00
19560522    0.00
19560523    0.00
19560524    0.10
19560525    6.30
19560526    7.60
19560527    0.00
19560528    0.00
19560529    2.20
19560530    1.20
19560531    0.30
19560601    1.70
19560602    0.00
19560603    1.20
19560604    0.90
19560605    3.20
19560606    0.00
19560607    0.00
19560608    9.20
19560609    0.10
19560610    4.80
19560611    6.70
19560612   12.10
19560613    0.00
19560614    0.00
19560615    0.30
19560616    0.00
19560617    2.10
19560618    7.10
19560619    0.10
19560620    1.00
19560621    0.20
19560622    0.00
19560623    0.00
19560624    0.30
19560625    0.00
19560626    0.00
19560627    0.00
19560628    0.00
19560629    3.00
19560630    8.20
19560701    0.10
19560702    5.50
19560703    0.10
19560704    3.10
19560705    2.90
19560706    2.10
19560707    0.00
19560708    0.00
19560709    0.00
19560710   18.20
19560711    9.90
19560712    0.00
19560713    0.00
19560714    0.00
19560715   13.30
19560716    0.10
19560717   14.70
19560718    0.00
19560719   12.10
19560720   17.70
19560721    0.30
19560722    0.00
19560723    0.00
19560724   12.20
19560725    0.50
19560726    0.00
19560727    0.00
19560728    0.20
19560729    3.40
19560730    3.20
19560731    7.10
19560801    2.90
19560802   16.80
19560803    7.70
19560804    2.30
19560805    0.20
19560806    4.50
19560807    0.00
19560808    2.20
19560809    0.00
19560810    0.00
19560811    0.00
19560812    8.90
19560813    0.00
19560814    5.40
19560815    0.90
19560816    3.60
19560817    2.80
19560818    4.10
19560819    4.50
19560820    9.70
19560821    0.00
19560822    0.00
19560823    0.00
19560824    4.30
19560825   30.10
19560826    8.70
19560827    0.80
19560828    6.90
19560829    0.80
19560830    0.20
19560831    0.40
19560901    0.70
19560902    0.50
19560903    1.00
19560904    1.90
19560905    3.60
19560906    1.80
19560907    0.50
19560908    4.90
19560909    0.00
19560910    0.10
19560911    0.00
19560912   14.20
19560913    2.20
19560914    1.50
19560915    0.60
19560916    0.00
19560917    0.00
19560918    0.00
19560919    0.00
19560920    0.00
19560921    0.00
19560922    0.00
19560923    0.00
19560924    0.00
19560925    0.00
19560926    0.00
19560927    0.60
19560928    0.60
19560929    4.10
19560930    0.10
19561001    1.30
19561002    4.90
19561003    0.40
19561004    2.60
19561005   12.00
19561006   18.60
19561007    5.00
19561008    3.00
19561009    0.40
19561010    0.00
19561011    0.30
19561012    0.20
19561013    0.00
19561014    0.20
19561015    0.00
19561016    0.00
19561017    0.10
19561018    6.90
19561019    9.50
19561020    0.00
19561021    2.50
19561022    0.00
19561023    0.00
19561024    0.00
19561025    1.10
19561026    5.30
19561027    1.30
19561028    0.50
19561029    1.60
19561030    1.20
19561031    0.10
19561101    0.00
19561102    2.90
19561103    3.60
19561104    3.90
19561105    3.20
19561106    0.50
19561107    0.10
19561108    0.00
19561109    0.00
19561110    1.80
19561111    0.40
19561112    1.10
19561113    0.10
19561114    0.00
19561115    4.90
19561116    0.40
19561117    0.30
19561118    0.10
19561119    0.20
19561120    0.00
19561121    0.00
19561122    0.00
19561123    0.00
19561124    0.00
19561125    0.70
19561126    4.50
19561127    2.80
19561128    2.60
19561129    7.50
19561130    1.60
19561201    0.00
19561202    0.90
19561203    0.00
19561204    2.40
19561205    0.00
19561206    2.90
19561207    0.50
19561208    1.20
19561209    1.00
19561210    0.60
19561211    0.00
19561212   12.60
19561213    4.80
19561214    2.40
19561215    2.20
19561216    2.80
19561217    2.90
19561218    0.60
19561219    0.20
19561220    0.10
19561221    0.00
19561222    1.30
19561223    0.50
19561224    0.00
19561225    0.00
19561226    0.00
19561227    0.10
19561228    0.00
19561229    4.40
19561230    0.00
19561231    0.00
19570101    0.10
19570102    4.50
19570103    0.00
19570104    8.50
19570105    0.60
19570106    4.00
19570107    0.00
19570108    0.00
19570109    0.10
19570110    0.70
19570111    3.00
19570112    4.70
19570113    3.40
19570114    2.40
19570115    0.00
19570116    0.00
19570117    0.20
19570118    0.00
19570119    0.20
19570120    1.80
19570121    0.00
19570122    0.00
19570123    0.00
19570124    0.00
19570125    0.00
19570126    0.70
19570127    3.80
19570128    2.10
19570129    0.00
19570130    1.90
19570131    1.80
19570201    6.20
19570202    0.80
19570203    2.10
19570204    0.00
19570205    0.00
19570206    0.10
19570207    0.20
19570208    6.40
19570209    2.00
19570210    2.90
19570211    0.20
19570212   15.90
19570213    2.80
19570214   11.70
19570215    6.70
19570216    3.60
19570217    0.70
19570218    4.20
19570219    0.50
19570220    1.80
19570221    8.00
19570222    0.00
19570223    0.00
19570224   10.40
19570225    0.40
19570226    1.60
19570227    2.00
19570228    0.00
19570301    0.00
19570302    0.00
19570303    0.00
19570304    0.00
19570305    0.00
19570306    0.00
19570307    4.90
19570308    1.00
19570309    3.80
19570310    0.00
19570311    0.00
19570312    0.00
19570313    0.00
19570314    0.00
19570315    0.80
19570316    7.20
19570317    8.90
19570318   16.20
19570319    1.70
19570320    0.10
19570321    2.50
19570322    0.00
19570323    0.00
19570324    2.80
19570325    0.30
19570326    0.00
19570327    0.50
19570328    8.50
19570329    0.10
19570330    0.00
19570331    0.00
19570401    0.00
19570402    0.00
19570403    0.10
19570404    0.20
19570405    0.00
19570406    0.00
19570407    0.80
19570408    0.00
19570409    0.00
19570410    0.00
19570411    0.00
19570412    0.10
19570413    3.70
19570414    0.10
19570415    0.00
19570416    0.00
19570417    0.00
19570418    0.00
19570419    3.60
19570420    0.00
19570421    0.00
19570422    0.00
19570423    0.00
19570424    0.00
19570425    0.40
19570426    0.80
19570427    0.00
19570428    0.00
19570429    7.20
19570430    0.10
19570501    0.00
19570502    0.00
19570503    0.10
19570504    0.00
19570505    9.60
19570506    5.00
19570507    0.80
19570508    0.20
19570509    0.00
19570510    0.00
19570511    2.10
19570512    7.40
19570513   10.30
19570514    1.50
19570515    0.00
19570516    3.40
19570517    6.90
19570518    0.00
19570519    1.00
19570520    1.50
19570521    1.80
19570522    0.00
19570523    0.50
19570524   12.70
19570525    0.00
19570526    0.00
19570527    0.00
19570528    0.00
19570529    0.00
19570530    0.00
19570531    0.00
19570601    0.00
19570602    0.00
19570603    0.00
19570604    0.00
19570605    2.30
19570606    1.30
19570607    0.00
19570608    0.70
19570609    2.00
19570610    0.10
19570611    9.00
19570612    0.00
19570613    0.00
19570614    0.00
19570615    0.00
19570616    0.00
19570617    0.00
19570618    0.00
19570619    9.60
19570620    0.00
19570621    0.00
19570622    0.00
19570623    0.00
19570624    0.00
19570625    2.70
19570626    5.30
19570627    1.40
19570628    0.00
19570629    0.00
19570630    0.10
19570701    0.00
19570702    7.80
19570703    0.00
19570704    4.70
19570705    0.00
19570706    0.00
19570707   12.50
19570708    0.00
19570709    0.00
19570710    0.00
19570711    1.30
19570712   10.80
19570713    0.40
19570714    0.00
19570715    0.00
19570716    1.90
19570717   12.70
19570718    2.80
19570719   15.40
19570720    4.40
19570721    2.10
19570722    0.40
19570723    0.60
19570724    0.00
19570725    0.90
19570726    1.30
19570727   13.40
19570728    0.60
19570729   12.60
19570730    0.60
19570731    0.00
19570801    0.00
19570802    0.00
19570803    0.00
19570804    0.00
19570805    0.00
19570806    0.00
19570807    3.10
19570808    0.10
19570809    2.80
19570810   23.30
19570811    9.70
19570812    0.20
19570813    0.00
19570814    0.00
19570815   10.90
19570816   15.10
19570817   16.50
19570818   10.00
19570819    5.70
19570820    5.30
19570821    5.30
19570822    1.20
19570823    0.00
19570824    0.30
19570825    8.90
19570826   15.70
19570827    3.00
19570828    4.60
19570829    3.70
19570830    0.00
19570831    4.20
19570901    0.10
19570902   12.00
19570903    1.20
19570904    1.30
19570905    2.60
19570906    0.10
19570907    0.00
19570908    1.00
19570909    4.10
19570910    0.00
19570911   15.70
19570912   20.40
19570913   13.80
19570914    9.90
19570915   15.20
19570916    7.90
19570917   10.60
19570918   10.90
19570919    2.80
19570920    0.40
19570921    0.00
19570922   15.70
19570923   30.00
19570924   10.00
19570925    1.10
19570926    6.30
19570927    0.00
19570928    0.20
19570929   11.30
19570930    4.10
19571001    4.60
19571002    0.10
19571003    0.60
19571004    0.50
19571005    0.00
19571006    0.10
19571007    0.20
19571008    0.00
19571009    0.30
19571010    0.30
19571011    0.00
19571012    2.60
19571013    0.20
19571014    0.10
19571015    0.10
19571016    1.10
19571017    8.80
19571018    0.70
19571019    4.70
19571020    0.00
19571021    5.50
19571022    7.60
19571023    0.80
19571024    0.20
19571025    2.50
19571026    0.00
19571027    0.00
19571028    0.00
19571029    0.30
19571030    8.60
19571031    0.50
19571101   10.70
19571102    0.00
19571103    0.00
19571104    4.00
19571105    7.70
19571106    0.70
19571107    0.00
19571108    0.30
19571109    0.00
19571110    0.40
19571111    0.70
19571112    0.00
19571113    0.00
19571114    0.00
19571115    0.00
19571116    0.00
19571117    6.20
19571118    0.20
19571119    0.20
19571120    0.00
19571121    0.10
19571122    4.80
19571123    4.90
19571124    0.20
19571125    0.00
19571126    0.00
19571127    0.00
19571128    0.00
19571129    0.10
19571130    0.00
19571201    0.00
19571202    0.00
19571203    0.00
19571204    0.00
19571205    0.70
19571206    0.00
19571207    0.50
19571208    9.10
19571209   13.70
19571210    3.70
19571211    0.00
19571212    6.00
19571213    4.30
19571214    1.50
19571215    1.70
19571216    0.00
19571217    0.00
19571218    0.00
19571219    4.60
19571220    0.00
19571221    0.60
19571222    2.20
19571223    0.00
19571224    0.70
19571225    0.00
19571226    0.00
19571227    0.10
19571228    0.00
19571229    2.70
19571230    0.00
19571231    2.50
19580101    6.00
19580102   12.90
19580103    0.20
19580104    0.00
19580105    0.30
19580106   13.10
19580107   11.00
19580108    6.40
19580109    7.20
19580110    1.60
19580111    6.70
19580112    4.50
19580113    0.60
19580114    0.00
19580115    0.00
19580116    0.30
19580117    0.40
19580118    0.60
19580119   12.70
19580120    1.60
19580121    0.00
19580122    3.30
19580123   14.80
19580124    0.30
19580125    0.50
19580126    0.00
19580127    5.30
19580128    0.30
19580129    0.00
19580130    0.00
19580131    0.10
19580201    0.20
19580202    0.20
19580203    1.50
19580204    0.00
19580205    6.90
19580206    5.30
19580207    0.30
19580208    0.00
19580209    0.90
19580210    0.00
19580211    3.90
19580212    0.80
19580213    4.20
19580214    2.80
19580215    0.00
19580216    2.30
19580217    0.50
19580218    0.60
19580219    1.00
19580220    5.40
19580221    1.50
19580222    2.60
19580223    0.60
19580224    7.90
19580225   11.10
19580226   11.60
19580227    1.30
19580228    0.00
19580301    0.10
19580302    0.10
19580303    0.00
19580304    0.00
19580305    0.10
19580306    4.30
19580307    7.60
19580308    2.30
19580309    1.10
19580310    0.20
19580311    0.10
19580312    0.40
19580313    0.90
19580314    1.50
19580315    0.00
19580316    0.10
19580317    0.00
19580318    0.00
19580319    0.00
19580320    0.00
19580321    0.10
19580322    0.10
19580323    0.00
19580324    0.00
19580325    0.00
19580326    0.10
19580327    0.00
19580328    7.80
19580329    6.40
19580330    0.00
19580331    0.00
19580401    0.00
