# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
19850815    18.00
19850816    16.90
19850817    16.30
19850818    16.40
19850819    17.20
19850820    17.90
19850821    17.70
19850822    16.90
19850823    16.80
19850824    16.50
19850825    15.80
19850826    15.80
19850827    15.90
19850828    18.10
19850829    19.00
19850830    20.60
19850831    18.50
19850901    16.80
19850902    16.90
19850903    16.70
19850904    15.70
19850905    15.30
19850906    13.10
19850907    13.60
19850908    14.10
19850909    13.70
19850910    16.10
19850911    16.60
19850912    18.30
19850913    15.80
19850914    14.40
19850915    15.50
19850916    15.50
19850917    17.30
19850918    16.70
19850919    19.00
19850920    15.60
19850921    17.00
19850922    17.60
19850923    16.70
19850924    16.20
19850925    16.00
19850926    14.70
19850927    16.20
19850928    14.80
19850929    14.80
19850930    16.60
19851001    19.60
19851002    18.10
19851003    19.80
19851004    17.30
19851005    16.20
19851006    16.40
19851007    15.90
19851008    13.40
19851009    13.80
19851010    15.50
19851011    15.60
19851012    11.50
19851013    11.40
19851014    15.00
19851015    15.20
19851016    14.80
19851017    14.50
19851018    13.70
19851019    12.50
19851020    12.20
19851021     9.40
19851022     9.90
19851023     9.30
19851024     8.50
19851025     7.00
19851026     5.70
19851027     9.30
19851028    11.60
19851029     8.90
19851030     4.80
19851031     5.00
19851101     6.60
19851102     8.30
19851103     6.90
19851104     5.30
19851105    11.20
19851106     8.70
19851107    10.10
19851108     9.90
19851109    13.20
19851110     7.90
19851111     6.30
19851112     5.90
19851113     3.30
19851114     2.10
19851115     3.50
19851116     5.70
19851117     4.10
19851118     2.50
19851119    -0.30
19851120     0.80
19851121     4.10
19851122     2.10
19851123     2.60
19851124     2.10
19851125     3.10
19851126     2.90
19851127     2.50
19851128     2.90
19851129     1.30
19851130     0.60
19851201     5.60
19851202    11.20
19851203    12.30
19851204    11.50
19851205    11.70
19851206     9.00
19851207     8.90
19851208     7.00
19851209     8.50
19851210     7.30
19851211     3.20
19851212     4.30
19851213     6.70
19851214    10.40
19851215    11.10
19851216    10.80
19851217     9.80
19851218    10.10
19851219     8.30
19851220    10.20
19851221     8.80
19851222     8.30
19851223     8.20
19851224     7.70
19851225     9.30
19851226     6.70
19851227     2.40
19851228     1.70
19851229     0.50
19851230     0.90
19851231     0.30
19860101    -0.10
19860102     2.10
19860103     1.70
19860104     1.50
19860105     2.80
19860106     2.40
19860107    -1.10
19860108    -1.50
19860109    -3.80
19860110     2.60
19860111     5.10
19860112     6.00
19860113     8.10
19860114     7.40
19860115     6.50
19860116     4.80
19860117     3.80
19860118     6.50
19860119     8.90
19860120     7.50
19860121     7.50
19860122     6.80
19860123     6.80
19860124     5.40
19860125     5.00
19860126     3.00
19860127     2.30
19860128     3.10
19860129     3.70
19860130     2.70
19860131     3.10
19860201     3.50
19860202     2.40
19860203     0.90
19860204     0.40
19860205    -0.50
19860206    -0.50
19860207     0.20
19860208    -1.20
19860209    -2.70
19860210     0.10
19860211     0.80
19860212     0.50
19860213    -1.10
19860214     0.00
19860215    -0.20
19860216    -0.50
19860217     0.50
19860218     0.70
19860219     0.10
19860220    -1.90
19860221    -2.50
19860222    -2.50
19860223    -2.90
19860224    -1.00
19860225    -1.70
19860226    -2.30
19860227    -2.00
19860228    -0.10
19860301     1.30
19860302     1.30
19860303     1.00
19860304     2.70
19860305     6.90
19860306     4.90
19860307     4.70
19860308     3.20
19860309     4.30
19860310     5.70
19860311     4.00
19860312     4.80
19860313     4.30
19860314     4.70
19860315     6.20
19860316     6.20
19860317     6.60
19860318    10.40
19860319    10.30
19860320     6.90
19860321     5.90
19860322     6.80
19860323     7.70
19860324     6.60
19860325     6.00
19860326     6.50
19860327     9.80
19860328     9.00
19860329     8.30
19860330     6.80
19860331     6.60
19860401     6.50
19860402     5.90
19860403     5.30
19860404     6.40
19860405     5.60
19860406     6.10
19860407     6.70
19860408     6.30
19860409     6.80
19860410     5.30
19860411     3.90
19860412     4.40
19860413     5.50
19860414     6.60
19860415     9.10
19860416    10.50
19860417     9.10
19860418     7.80
19860419     7.60
19860420     8.10
19860421     9.20
19860422     9.60
19860423    10.90
19860424    11.30
19860425    13.20
19860426    13.30
19860427    12.40
19860428    10.00
19860429    10.30
19860430    10.80
19860501    13.90
19860502    19.10
19860503    19.20
19860504    12.70
19860505    14.30
19860506    11.80
19860507    14.20
19860508    11.90
19860509    13.00
19860510    14.20
19860511    12.80
19860512    14.80
19860513    12.40
19860514    12.20
19860515    11.40
19860516    10.70
19860517    14.30
19860518    15.60
19860519    15.20
19860520    20.30
19860521    15.80
19860522    13.10
19860523    12.50
19860524    12.70
19860525    14.50
19860526    16.10
19860527    14.50
19860528    13.20
19860529    11.60
19860530    10.80
19860531    12.20
19860601    13.70
19860602    13.40
19860603    13.20
19860604    11.00
19860605    10.90
19860606    12.00
19860607    11.70
19860608    12.10
19860609    16.50
19860610    19.20
19860611    13.80
19860612    12.00
19860613    13.80
19860614    17.10
19860615    19.40
19860616    23.80
19860617    24.20
19860618    15.50
19860619    14.80
19860620    13.70
19860621    14.80
19860622    17.50
19860623    21.50
19860624    17.70
19860625    17.60
19860626    18.30
19860627    19.80
19860628    18.50
19860629    17.90
19860630    20.60
19860701    21.30
19860702    23.00
19860703    20.70
19860704    18.80
19860705    17.30
19860706    16.30
19860707    16.00
19860708    15.90
19860709    14.70
19860710    14.90
19860711    14.10
19860712    14.40
19860713    14.90
19860714    17.90
19860715    19.00
19860716    21.50
19860717    18.40
19860718    15.20
19860719    14.70
19860720    15.60
19860721    18.00
19860722    16.10
19860723    14.50
19860724    15.30
19860725    16.20
19860726    18.20
19860727    18.90
19860728    21.10
19860729    19.60
19860730    18.20
19860731    18.80
19860801    17.30
19860802    18.30
19860803    19.70
19860804    18.20
19860805    16.30
19860806    18.50
19860807    18.10
19860808    16.40
19860809    16.60
19860810    16.00
19860811    16.20
19860812    17.10
19860813    17.30
19860814    21.40
19860815    18.90
19860816    18.00
19860817    16.10
19860818    14.90
19860819    15.80
19860820    15.00
19860821    15.30
19860822    15.40
19860823    15.20
19860824    15.10
19860825    15.10
19860826    15.20
19860827    15.00
19860828    14.00
19860829    13.80
19860830    15.60
19860831    13.90
19860901    15.10
19860902    15.30
19860903    14.70
19860904    14.30
19860905    14.20
19860906    14.00
19860907    13.60
19860908    13.20
19860909    12.00
19860910    10.40
19860911     9.90
19860912     9.80
19860913    12.30
19860914    14.00
19860915    10.60
19860916    11.50
19860917    11.10
19860918    11.70
19860919    11.30
19860920    13.20
19860921    15.00
19860922    15.40
19860923    15.90
19860924    12.80
19860925    11.60
19860926    13.00
19860927    13.40
19860928    14.20
19860929    16.10
19860930    15.80
19861001    15.30
19861002    14.70
19861003    11.90
19861004    12.10
19861005    15.00
19861006    15.70
19861007    15.20
19861008    14.10
19861009    14.70
19861010    16.40
19861011    14.00
19861012    13.80
19861013    13.30
19861014    16.50
19861015    16.50
19861016    12.80
19861017    10.50
19861018    13.20
19861019    11.70
19861020    10.10
19861021    12.30
19861022    12.20
19861023     9.90
19861024    10.20
19861025    12.00
19861026    11.40
19861027    11.30
19861028    14.30
19861029    11.60
19861030    11.30
19861031    10.60
19861101    11.40
19861102    10.20
19861103    10.10
19861104    10.00
19861105    11.60
19861106    10.20
19861107     9.70
19861108    10.30
19861109     8.80
19861110    11.50
19861111    13.70
19861112     9.60
19861113    12.10
19861114    13.10
19861115    11.20
19861116    10.00
19861117    10.80
19861118    10.00
19861119    12.00
19861120     8.40
19861121     7.20
19861122     9.60
19861123     8.30
19861124    11.20
19861125    13.60
19861126    11.30
19861127     9.40
19861128     8.00
19861129     6.10
19861130     5.40
19861201     7.60
19861202     9.20
19861203    10.30
19861204    11.80
19861205     9.80
19861206     6.80
19861207     5.00
19861208    11.60
19861209     9.10
19861210     5.50
19861211     4.50
19861212     6.50
19861213     6.20
19861214     5.30
19861215     3.50
19861216     6.70
19861217     7.60
19861218     8.40
19861219     6.40
19861220     5.70
19861221     3.90
19861222     2.30
19861223     3.20
19861224     0.20
19861225     3.40
19861226     5.20
19861227     6.30
19861228     8.90
19861229     8.90
19861230     7.30
19861231     8.70
19870101     4.70
19870102     1.70
19870103     2.20
19870104     4.40
19870105     6.60
19870106     3.10
19870107     0.30
19870108     2.90
19870109     1.40
19870110    -3.70
19870111    -5.20
19870112    -5.20
19870113    -3.90
19870114    -5.90
19870115    -2.70
19870116    -2.20
19870117    -3.90
19870118    -3.40
19870119    -3.70
19870120    -2.00
19870121     2.30
19870122     4.20
19870123     5.50
19870124     3.40
19870125     5.20
19870126     3.20
19870127     3.00
19870128     2.70
19870129    -1.70
19870130    -3.70
19870131    -2.70
19870201    -0.80
19870202     1.30
19870203     2.20
19870204     4.10
19870205     5.20
19870206     7.50
19870207     4.70
19870208     5.20
19870209     6.40
19870210     6.50
19870211     4.60
19870212     4.20
19870213     4.20
19870214     3.20
19870215     3.80
19870216     3.10
19870217     2.20
19870218     1.90
19870219     1.50
19870220     0.70
19870221     3.60
19870222     5.00
19870223     2.60
19870224     1.30
19870225     2.00
19870226     2.60
19870227     6.90
19870228     7.50
19870301     5.20
19870302     1.80
19870303    -0.30
19870304    -0.40
19870305     0.30
19870306     1.20
19870307     0.40
19870308     1.20
19870309     2.40
19870310     2.20
19870311     2.10
19870312     1.80
19870313     1.70
19870314     2.00
19870315     4.10
19870316     4.30
19870317     5.60
19870318     5.50
19870319     4.80
19870320     3.70
19870321     4.00
19870322     5.40
19870323     7.50
19870324     8.80
19870325    10.20
19870326     8.40
19870327    10.00
19870328     7.20
19870329     6.20
19870330     6.60
19870331     6.30
19870401     8.80
19870402     8.70
19870403    10.60
19870404    10.50
19870405     8.40
19870406     8.50
19870407    12.50
19870408    11.00
19870409    10.40
19870410     7.80
19870411     7.60
19870412     7.30
19870413     8.30
19870414     9.00
19870415     8.90
19870416     9.70
19870417     9.90
19870418    14.90
19870419    13.10
19870420    10.00
19870421     9.80
19870422    10.00
19870423    13.30
19870424    13.20
19870425    11.90
19870426    11.10
19870427    13.60
19870428    17.00
19870429    18.90
19870430    16.50
19870501    13.00
19870502    10.10
19870503     8.60
19870504     9.20
19870505     9.70
19870506     9.60
19870507     9.10
19870508     9.30
19870509    12.40
19870510    10.20
19870511    10.50
19870512     9.80
19870513     8.70
19870514     8.90
19870515     9.70
19870516     9.30
19870517     9.40
19870518    11.10
19870519    10.40
19870520     9.30
19870521    10.10
19870522    11.50
19870523    13.60
19870524    12.30
19870525    14.30
19870526    12.80
19870527    11.10
19870528    11.10
19870529    11.00
19870530    12.50
19870531    13.60
19870601    13.50
19870602    14.10
19870603    14.70
19870604    14.80
19870605    13.10
19870606    15.40
19870607    14.40
19870608    12.40
19870609    12.00
19870610    13.50
19870611    14.30
19870612    13.40
19870613    14.10
19870614    12.80
19870615    12.30
19870616    12.60
19870617    13.20
19870618    12.00
19870619    12.40
19870620    13.10
19870621    14.30
19870622    15.20
19870623    13.80
19870624    13.90
19870625    14.60
19870626    15.10
19870627    16.20
19870628    19.70
19870629    23.50
19870630    20.40
19870701    17.10
19870702    16.40
19870703    15.80
19870704    17.10
19870705    20.80
19870706    23.40
19870707    21.80
19870708    17.60
19870709    15.70
19870710    16.50
19870711    19.20
19870712    16.80
19870713    16.60
19870714    18.50
19870715    19.70
19870716    22.40
19870717    19.00
19870718    17.60
19870719    18.70
19870720    17.80
19870721    18.90
19870722    20.00
19870723    18.60
19870724    15.90
19870725    14.70
19870726    14.30
19870727    15.50
19870728    15.70
19870729    17.00
19870730    16.80
19870731    17.80
19870801    17.00
19870802    16.30
19870803    15.50
19870804    15.10
19870805    14.30
19870806    14.30
19870807    14.30
19870808    16.00
19870809    15.50
19870810    15.20
19870811    16.40
19870812    16.70
19870813    18.00
19870814    18.50
19870815    17.10
19870816    18.70
19870817    21.10
19870818    19.80
19870819    18.00
19870820    20.10
19870821    22.60
19870822    22.40
19870823    20.40
19870824    20.10
19870825    19.80
19870826    17.00
19870827    17.50
19870828    17.20
19870829    17.20
19870830    16.40
19870831    15.90
19870901    17.40
19870902    17.10
19870903    19.80
19870904    18.50
19870905    18.30
19870906    17.70
19870907    16.70
19870908    16.10
19870909    16.20
19870910    17.00
19870911    16.90
19870912    20.10
19870913    15.30
19870914    17.30
19870915    15.90
19870916    15.90
19870917    18.10
19870918    16.70
19870919    14.20
19870920    16.80
19870921    20.20
19870922    18.60
19870923    14.70
19870924    15.20
19870925    12.60
19870926    13.90
19870927    12.50
19870928    12.00
19870929    12.10
19870930    11.30
19871001    12.30
19871002    12.30
19871003    11.90
19871004    12.90
19871005    16.50
19871006    16.20
19871007    13.40
19871008    14.00
19871009    12.80
19871010    16.90
19871011    12.60
19871012    10.00
19871013    11.10
19871014    12.30
19871015    15.40
19871016    16.70
19871017    13.50
19871018    13.40
19871019    13.50
19871020    11.80
19871021    13.00
19871022    11.70
19871023     9.50
19871024     9.90
19871025    10.00
19871026     9.20
19871027    11.90
19871028    14.00
19871029    14.30
19871030    13.70
19871031    13.20
