# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19850818    17.80
19850819    19.20
19850820    19.60
19850821    21.30
19850822    19.70
19850823    17.80
19850824    17.40
19850825    16.20
19850826    15.10
19850827    16.10
19850828    19.00
19850829    21.50
19850830    22.00
19850831    19.90
19850901    17.60
19850902    17.50
19850903    17.40
19850904    16.80
19850905    16.80
19850906    13.00
19850907    14.00
19850908    15.10
19850909    14.70
19850910    15.10
19850911    17.50
19850912    20.10
19850913    15.90
19850914    14.60
19850915    15.30
19850916    15.20
19850917    19.50
19850918    19.00
19850919    20.80
19850920    18.30
19850921    20.20
19850922    18.90
19850923    18.60
19850924    15.90
19850925    16.90
19850926    15.80
19850927    16.20
19850928    14.90
19850929    15.50
19850930    18.30
19851001    19.40
19851002    20.50
19851003    22.20
19851004    19.50
19851005    16.40
19851006    16.60
19851007    18.70
19851008    13.70
19851009    13.90
19851010    16.20
19851011    17.70
19851012    14.20
19851013    10.80
19851014    12.60
19851015    14.80
19851016    14.40
19851017    14.60
19851018    14.00
19851019    11.90
19851020    10.70
19851021    10.70
19851022     9.70
19851023    11.00
19851024    11.10
19851025     8.30
19851026     6.90
19851027     5.00
19851028     8.30
19851029     9.50
19851030     6.20
19851031     5.90
19851101     7.50
19851102     7.50
19851103     5.10
19851104     5.80
19851105    13.30
19851106     8.90
19851107    11.00
19851108    13.20
19851109    15.70
19851110     8.80
19851111     5.40
19851112     5.40
19851113     7.00
19851114     4.70
19851115     4.90
19851116     6.50
19851117     4.10
19851118     3.00
19851119     1.20
19851120     1.40
19851121     2.70
19851122     4.00
19851123     2.60
19851124     2.10
19851125     3.40
19851126     3.90
19851127     4.60
19851128     4.20
19851129     3.30
19851130     5.80
19851201    11.90
19851202    14.20
19851203    14.90
19851204    13.70
19851205    14.10
19851206    10.50
19851207    11.60
19851208     9.60
19851209     9.60
19851210     6.30
19851211     4.10
19851212     4.00
19851213     5.80
19851214    11.30
19851215    13.40
19851216    12.50
19851217    11.50
19851218    10.70
19851219     8.70
19851220    10.30
19851221     8.60
19851222     8.90
19851223     9.00
19851224     9.20
19851225    11.10
19851226    10.00
19851227     3.00
19851228     0.70
19851229     2.30
19851230     1.20
19851231     0.20
19860101     1.50
19860102     6.40
19860103     5.30
19860104     4.00
19860105     4.40
19860106     4.40
19860107     2.50
19860108     2.80
19860109     0.80
19860110     5.30
19860111     7.90
19860112     7.50
19860113    10.40
19860114     9.30
19860115     6.80
19860116     5.30
19860117     4.70
19860118     8.20
19860119    11.30
19860120     8.60
19860121     8.70
19860122     8.00
19860123     8.60
19860124     5.20
19860125     4.70
19860126     3.30
19860127     1.90
19860128     5.00
19860129     4.80
19860130     4.40
19860131     5.20
19860201     5.30
19860202     4.80
19860203     3.90
19860204     2.80
19860205     1.10
19860206     1.00
19860207     0.80
19860208     0.10
19860209    -1.70
19860210     1.50
19860211     3.10
19860212     2.60
19860213     1.70
19860214     1.70
19860215     2.40
19860216     2.00
19860217     2.60
19860218     0.80
19860219     0.50
19860220     0.10
19860221    -0.90
19860222    -0.10
19860223     0.80
19860224    -0.10
19860225     0.40
19860226     0.30
19860227     0.60
19860228     2.30
19860301     3.80
19860302     3.40
19860303     3.20
19860304     3.70
19860305     9.50
19860306     8.00
19860307     5.60
19860308     6.10
19860309     5.60
19860310     5.90
19860311     5.90
19860312     5.90
19860313     6.70
19860314     6.70
19860315     7.40
19860316     8.30
19860317     8.80
19860318    12.30
19860319    12.10
19860320     9.20
19860321     7.40
19860322     7.80
19860323     9.90
19860324     8.30
19860325     8.30
19860326     8.00
19860327    11.50
19860328    11.30
19860329     9.40
19860330     7.40
19860331     8.50
19860401     8.10
19860402     8.10
19860403     7.40
19860404     6.60
19860405     6.90
19860406     7.30
19860407     8.90
19860408     8.90
19860409     7.20
19860410     6.90
19860411     5.10
19860412     5.50
19860413     6.00
19860414     7.40
19860415     9.70
19860416    11.60
19860417    10.20
19860418     7.70
19860419     7.90
19860420     8.70
19860421     9.90
19860422    11.20
19860423    11.90
19860424    12.30
19860425    12.10
19860426    12.10
19860427    13.00
19860428    12.30
19860429    11.30
19860430    11.70
19860501    15.60
19860502    20.60
19860503    18.70
19860504    15.40
19860505    17.00
19860506    15.70
19860507    14.80
19860508    12.60
19860509    13.40
19860510    16.20
19860511    13.90
19860512    17.20
19860513    14.70
19860514    14.40
19860515    12.40
19860516    12.60
19860517    17.00
19860518    17.30
19860519    17.50
19860520    21.00
19860521    18.20
19860522    15.70
19860523    17.20
19860524    14.70
19860525    17.30
19860526    19.20
19860527    16.40
19860528    13.90
19860529    12.00
19860530    11.70
19860531    13.00
19860601    13.80
19860602    16.80
19860603    14.80
19860604    12.10
19860605    12.00
19860606    12.50
19860607    12.20
19860608    15.00
19860609    19.50
19860610    19.60
19860611    14.00
19860612    15.10
19860613    16.20
19860614    20.40
19860615    24.80
19860616    26.50
19860617    24.40
19860618    18.90
19860619    20.70
19860620    21.50
19860621    18.10
19860622    22.50
19860623    22.40
19860624    18.00
19860625    20.60
19860626    24.00
19860627    26.10
19860628    25.30
19860629    23.50
19860630    24.60
19860701    25.90
19860702    26.00
19860703    23.60
19860704    22.10
19860705    21.20
19860706    18.00
19860707    16.70
19860708    18.60
19860709    18.10
19860710    17.20
19860711    17.00
19860712    15.60
19860713    16.20
19860714    18.00
19860715    22.30
19860716    25.50
19860717    21.30
19860718    16.80
19860719    16.90
19860720    17.50
19860721    20.00
19860722    19.20
19860723    15.80
19860724    14.80
19860725    16.80
19860726    20.20
19860727    22.60
19860728    24.30
19860729    22.00
19860730    19.50
19860731    20.10
19860801    19.20
19860802    21.00
19860803    25.70
19860804    21.10
19860805    17.50
19860806    20.80
19860807    19.30
19860808    17.80
19860809    18.20
19860810    21.00
19860811    20.90
19860812    19.40
19860813    18.80
19860814    22.40
19860815    21.00
19860816    18.50
19860817    17.40
19860818    17.70
19860819    15.60
19860820    15.60
19860821    15.90
19860822    17.80
19860823    15.40
19860824    15.00
19860825    16.20
19860826    17.50
19860827    15.40
19860828    14.10
19860829    14.20
19860830    15.20
19860831    13.70
19860901    14.80
19860902    16.90
19860903    14.70
19860904    14.10
19860905    14.50
19860906    14.30
19860907    14.10
19860908    12.60
19860909    12.30
19860910    12.40
19860911    11.90
19860912    12.20
19860913    13.00
19860914    16.70
19860915    12.20
19860916    12.40
19860917    12.70
19860918    12.50
19860919    11.70
19860920    12.40
19860921    13.50
19860922    13.70
19860923    16.80
19860924    14.20
19860925    12.20
19860926    12.40
19860927    12.90
19860928    12.90
19860929    15.70
19860930    15.00
19861001    15.40
19861002    14.90
19861003    13.00
19861004    13.70
19861005    17.50
19861006    16.90
19861007    17.10
19861008    16.30
19861009    14.80
19861010    16.50
19861011    15.40
19861012    16.00
19861013    14.90
19861014    18.30
19861015    18.70
19861016    15.20
19861017    14.00
19861018    14.80
19861019    13.00
19861020    11.90
19861021    11.80
19861022    13.50
19861023     9.50
19861024    10.20
19861025    12.30
19861026    10.60
19861027    11.00
19861028    13.80
19861029    11.60
19861030    11.00
19861031    11.70
19861101    13.20
19861102     9.70
19861103     9.40
19861104     9.50
19861105    10.70
19861106    10.40
19861107     8.10
19861108     9.20
19861109     7.50
19861110    13.40
19861111    15.00
19861112    11.60
19861113    13.90
19861114    14.20
19861115    12.90
19861116    10.50
19861117    11.40
19861118    10.90
19861119    13.20
19861120     9.30
19861121     8.20
19861122    10.30
19861123     8.50
19861124    10.70
19861125    14.10
19861126    11.50
19861127     8.00
19861128     5.00
19861129     2.20
19861130     3.10
19861201     5.80
19861202    10.30
19861203    10.40
19861204    11.30
19861205    11.20
19861206     7.00
19861207     7.30
19861208    12.40
19861209     9.50
19861210     6.40
19861211     6.60
19861212     7.70
19861213     7.40
19861214     5.40
19861215     5.90
19861216     7.10
19861217     8.00
19861218    10.50
19861219     6.20
19861220     5.80
19861221     4.70
19861222     3.30
19861223     3.70
19861224     2.70
19861225     4.30
19861226     5.40
19861227     7.00
19861228     9.60
19861229    12.10
19861230    11.50
19861231    11.00
19870101     8.70
19870102     6.70
19870103     2.50
19870104     4.60
19870105     7.90
19870106     5.50
19870107     1.60
19870108     0.40
19870109     1.90
19870110    -1.00
19870111    -4.70
19870112    -5.20
19870113    -4.00
19870114    -5.30
19870115    -4.00
19870116    -2.40
19870117    -1.10
19870118    -0.40
19870119    -0.70
19870120     0.50
19870121     1.60
19870122     3.90
19870123     5.60
19870124     4.80
19870125     4.20
19870126     5.00
19870127     1.70
19870128     4.00
19870129     1.70
19870130    -1.10
19870131    -0.40
19870201     0.70
19870202     1.90
19870203     4.20
19870204     5.10
19870205     6.50
19870206     8.50
19870207     6.00
19870208     8.10
19870209    10.00
19870210     7.80
19870211     5.80
19870212     5.90
19870213     6.00
19870214     6.20
19870215     4.30
19870216     3.70
19870217     2.80
19870218     3.00
19870219     2.40
19870220     2.10
19870221     2.60
19870222     4.40
19870223     4.40
19870224     2.90
19870225     2.80
19870226     5.00
19870227    10.80
19870228    11.00
19870301    10.70
19870302     8.00
19870303     2.70
19870304     2.70
19870305     3.20
19870306     3.70
19870307     3.50
19870308     3.70
19870309     3.80
19870310     4.50
19870311     4.20
19870312     3.70
19870313     3.50
19870314     3.70
19870315     4.00
19870316     4.80
19870317     7.10
19870318     6.50
19870319     4.60
19870320     4.80
19870321     5.80
19870322     7.20
19870323    10.00
19870324    12.10
19870325    12.80
19870326    10.00
19870327    11.50
19870328     8.80
19870329     6.10
19870330     6.00
19870331     7.10
19870401     8.50
19870402     9.80
19870403    11.70
19870404    11.60
19870405    11.20
19870406    13.10
19870407    13.60
19870408    13.20
19870409    11.70
19870410     9.60
19870411     9.60
19870412     7.80
19870413     9.70
19870414    11.10
19870415    12.00
19870416    13.60
19870417    14.40
19870418    16.30
19870419    14.90
19870420    11.70
19870421    11.30
19870422    12.90
19870423    15.30
19870424    18.40
19870425    18.20
19870426    16.20
19870427    14.90
19870428    17.20
19870429    19.40
19870430    17.20
19870501    16.20
19870502    13.00
19870503     8.70
19870504     9.90
19870505    12.00
19870506    11.10
19870507    11.00
19870508    11.40
19870509    16.00
19870510    11.60
19870511    11.10
19870512    11.60
19870513     8.70
19870514     9.60
19870515    10.30
19870516     9.50
19870517    11.30
19870518    12.30
19870519    12.90
19870520    10.40
19870521    10.50
19870522    11.60
19870523    11.50
19870524    14.60
19870525    18.50
19870526    18.20
19870527    14.90
19870528    12.80
19870529    13.20
19870530    15.20
19870531    14.80
19870601    16.20
19870602    15.50
19870603    16.10
19870604    15.30
19870605    15.30
19870606    17.40
19870607    16.80
19870608    13.30
19870609    13.50
19870610    15.60
19870611    17.00
19870612    16.10
19870613    14.60
19870614    15.10
19870615    14.70
19870616    13.30
19870617    11.80
19870618    13.50
19870619    14.50
19870620    14.80
19870621    14.10
19870622    15.60
19870623    16.90
19870624    16.00
19870625    16.20
19870626    18.10
19870627    19.40
19870628    22.50
19870629    26.80
19870630    25.80
19870701    19.60
19870702    17.90
19870703    19.50
19870704    21.10
19870705    23.90
19870706    25.40
19870707    24.40
19870708    18.80
19870709    16.50
19870710    18.70
19870711    24.20
19870712    20.50
19870713    20.80
19870714    23.50
19870715    23.50
19870716    23.30
19870717    18.90
19870718    19.10
19870719    18.60
19870720    18.40
19870721    18.50
19870722    19.60
19870723    18.70
19870724    17.30
19870725    15.70
19870726    13.70
19870727    16.40
19870728    16.00
19870729    18.30
19870730    17.30
19870731    18.80
19870801    18.00
19870802    16.80
19870803    16.60
19870804    14.80
19870805    14.30
19870806    13.80
19870807    15.90
19870808    16.70
19870809    15.90
19870810    16.40
19870811    17.80
19870812    18.70
19870813    21.30
19870814    21.10
19870815    18.70
19870816    22.10
19870817    24.30
19870818    22.20
19870819    20.80
19870820    21.50
19870821    26.10
19870822    25.10
19870823    20.70
19870824    19.10
19870825    18.40
19870826    17.10
19870827    17.30
19870828    18.70
19870829    19.70
19870830    18.10
19870831    16.70
19870901    20.30
19870902    19.50
19870903    22.10
19870904    19.80
19870905    18.90
19870906    18.50
19870907    17.40
19870908    16.40
19870909    17.10
19870910    17.00
19870911    19.20
19870912    23.50
19870913    19.90
19870914    18.90
19870915    16.60
19870916    17.10
19870917    22.00
19870918    19.40
19870919    16.40
19870920    21.70
19870921    22.30
19870922    21.70
19870923    17.40
19870924    15.50
19870925    13.60
19870926    13.00
19870927    12.40
19870928    11.40
19870929    11.70
19870930    12.40
19871001    12.90
19871002    13.30
19871003    12.40
19871004    14.90
19871005    16.80
19871006    16.40
19871007    13.90
19871008    13.30
19871009    12.80
19871010    16.90
19871011    11.90
19871012    10.80
19871013    11.70
19871014    12.80
19871015    16.50
19871016    17.90
19871017    13.30
19871018    13.20
19871019    13.40
19871020    13.80
19871021    14.50
19871022    12.00
19871023     9.70
19871024    10.10
19871025     8.90
19871026    10.70
19871027    14.20
19871028    14.50
19871029    13.70
19871030    13.80
19871031    13.90
