# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
19850816    18.20
19850817    14.70
19850818    15.70
19850819    17.10
19850820    17.60
19850821    20.40
19850822    18.80
19850823    16.00
19850824    16.80
19850825    14.60
19850826    13.10
19850827    14.60
19850828    17.30
19850829    19.00
19850830    20.90
19850831    17.80
19850901    16.10
19850902    15.80
19850903    15.80
19850904    15.10
19850905    15.70
19850906    11.70
19850907    12.10
19850908    13.50
19850909    13.10
19850910    13.70
19850911    16.20
19850912    19.40
19850913    15.40
19850914    13.20
19850915    13.60
19850916    13.60
19850917    17.40
19850918    17.90
19850919    20.70
19850920    18.40
19850921    19.90
19850922    18.60
19850923    17.30
19850924    15.70
19850925    14.70
19850926    14.60
19850927    15.60
19850928    14.40
19850929    15.20
19850930    17.60
19851001    19.20
19851002    20.00
19851003    21.60
19851004    19.20
19851005    15.40
19851006    15.60
19851007    17.50
19851008    12.00
19851009    12.30
19851010    14.40
19851011    16.00
19851012    12.80
19851013     9.10
19851014    10.80
19851015    12.90
19851016    12.10
19851017    12.50
19851018    12.10
19851019    10.60
19851020     8.60
19851021     8.70
19851022     7.60
19851023     9.00
19851024     9.40
19851025     6.60
19851026     6.50
19851027     2.70
19851028     5.40
19851029     6.60
19851030     2.70
19851031     4.00
19851101     5.90
19851102     5.40
19851103     2.50
19851104     4.90
19851105    12.30
19851106     6.60
19851107     9.20
19851108    11.80
19851109    14.50
19851110     7.20
19851111     3.20
19851112     2.40
19851113     4.20
19851114     3.00
19851115     2.70
19851116     3.30
19851117     0.30
19851118    -0.40
19851119    -2.10
19851120    -1.90
19851121    -0.90
19851122     1.20
19851123     0.40
19851124    -0.60
19851125     0.20
19851126     0.70
19851127     1.60
19851128     1.70
19851129     1.40
19851130     6.00
19851201    10.50
19851202    13.10
19851203    13.50
19851204    12.90
19851205    13.40
19851206     8.70
19851207     9.80
19851208     8.10
19851209     8.20
19851210     4.40
19851211     0.20
19851212     1.30
19851213     3.30
19851214     7.60
19851215    10.50
19851216     9.70
19851217     9.00
19851218     8.20
19851219     6.60
19851220     7.80
19851221     6.60
19851222     7.10
19851223     7.30
19851224     7.90
19851225     9.40
19851226     8.90
19851227     1.70
19851228    -1.10
19851229    -0.70
19851230    -1.80
19851231    -2.90
19860101    -1.40
19860102     5.10
19860103     3.70
19860104     1.30
19860105     3.00
19860106     2.30
19860107     0.50
19860108     0.10
19860109    -0.30
19860110     4.00
19860111     6.90
19860112     5.10
19860113     8.10
19860114     7.20
19860115     5.00
19860116     3.30
19860117     1.90
19860118     6.00
19860119     9.50
19860120     6.60
19860121     6.90
19860122     6.40
19860123     7.30
19860124     2.80
19860125     2.00
19860126     0.30
19860127    -1.40
19860128     2.80
19860129     2.30
19860130     2.00
19860131     2.30
19860201     3.40
19860202     2.50
19860203     1.90
19860204     0.90
19860205    -1.60
19860206    -1.50
19860207    -2.50
19860208    -4.50
19860209    -8.40
19860210    -2.10
19860211    -0.60
19860212    -2.90
19860213    -3.00
19860214    -1.80
19860215    -0.80
19860216    -1.30
19860217    -0.80
19860218    -2.50
19860219    -3.20
19860220    -4.10
19860221    -6.00
19860222    -5.10
19860223    -3.50
19860224    -4.90
19860225    -4.30
19860226    -4.40
19860227    -3.80
19860228    -0.80
19860301     0.90
19860302     0.30
19860303     0.40
19860304     1.30
19860305     6.80
19860306     6.40
19860307     4.50
19860308     4.50
19860309     4.20
19860310     4.50
19860311     4.20
19860312     5.20
19860313     4.80
19860314     4.90
19860315     5.70
19860316     7.80
19860317     9.00
19860318    11.30
19860319    10.80
19860320     8.10
19860321     6.10
19860322     6.40
19860323     8.20
19860324     6.70
19860325     5.90
19860326     6.60
19860327    10.20
19860328    10.60
19860329     8.30
19860330     6.10
19860331     7.60
19860401     6.60
19860402     7.00
19860403     5.00
19860404     4.40
19860405     4.70
19860406     4.90
19860407     7.30
19860408     6.90
19860409     4.70
19860410     4.40
19860411     1.70
19860412     2.40
19860413     3.70
19860414     6.20
19860415     8.90
19860416     9.40
19860417     8.80
19860418     6.50
19860419     5.60
19860420     7.00
19860421     8.80
19860422     9.50
19860423    10.00
19860424    10.80
19860425     9.40
19860426    11.00
19860427    10.90
19860428    10.40
19860429    10.00
19860430    10.80
19860501    13.90
19860502    19.00
19860503    17.40
19860504    13.30
19860505    15.10
19860506    14.30
19860507    12.90
19860508    10.80
19860509    11.40
19860510    14.90
19860511    13.00
19860512    16.70
19860513    12.90
19860514    13.00
19860515    10.80
19860516    11.90
19860517    15.80
19860518    16.40
19860519    16.40
19860520    20.00
19860521    17.40
19860522    15.50
19860523    17.00
19860524    12.90
19860525    16.00
19860526    18.80
19860527    16.80
19860528    12.50
19860529     9.60
19860530    10.00
19860531    11.80
19860601    12.60
19860602    15.10
19860603    13.40
19860604     9.80
19860605     9.80
19860606     9.80
19860607    10.20
19860608    12.50
19860609    18.00
19860610    19.30
19860611    12.10
19860612    14.10
19860613    15.40
19860614    19.00
19860615    22.60
19860616    24.40
19860617    21.50
19860618    17.80
19860619    20.70
19860620    22.20
19860621    18.20
19860622    21.40
19860623    20.70
19860624    16.60
19860625    19.40
19860626    22.30
19860627    24.40
19860628    23.50
19860629    22.00
19860630    22.80
19860701    24.10
19860702    24.90
19860703    22.60
19860704    20.80
19860705    20.60
19860706    16.50
19860707    15.40
19860708    15.70
19860709    16.60
19860710    16.00
19860711    15.30
19860712    14.60
19860713    14.50
19860714    16.40
19860715    21.20
19860716    23.80
19860717    20.60
19860718    16.00
19860719    15.20
19860720    17.10
19860721    19.60
19860722    18.70
19860723    15.10
19860724    13.20
19860725    15.10
19860726    19.30
19860727    20.70
19860728    23.40
19860729    21.70
19860730    18.70
19860731    20.00
19860801    18.30
19860802    21.50
19860803    26.20
19860804    20.70
19860805    16.90
19860806    20.60
19860807    18.90
19860808    17.20
19860809    17.80
19860810    20.30
19860811    19.50
19860812    18.80
19860813    17.50
19860814    21.10
19860815    18.70
19860816    18.00
19860817    17.50
19860818    16.50
19860819    13.80
19860820    14.80
19860821    15.30
19860822    17.40
19860823    14.80
19860824    14.20
19860825    15.20
19860826    16.40
19860827    14.50
19860828    12.90
19860829    12.60
19860830    12.60
19860831    12.70
19860901    13.00
19860902    15.50
19860903    13.30
19860904    12.80
19860905    13.40
19860906    13.70
19860907    12.80
19860908    11.60
19860909    10.80
19860910    11.40
19860911    11.20
19860912    10.80
19860913    12.30
19860914    16.50
19860915    11.10
19860916    10.30
19860917    10.30
19860918    11.40
19860919    10.70
19860920    11.30
19860921    12.70
19860922    12.20
19860923    15.80
19860924    13.90
19860925    10.80
19860926    10.90
19860927    11.80
19860928    11.60
19860929    14.60
19860930    15.30
19861001    14.90
19861002    14.10
19861003    12.70
19861004    12.80
19861005    17.30
19861006    15.80
19861007    16.20
19861008    15.20
19861009    14.20
19861010    14.70
19861011    14.30
19861012    14.40
19861013    14.70
19861014    17.80
19861015    18.50
19861016    14.00
19861017    12.10
19861018    12.40
19861019    11.70
19861020    10.50
19861021    10.20
19861022    12.40
19861023     8.90
19861024     8.50
19861025    10.60
19861026     8.50
19861027     9.40
19861028    11.70
19861029    10.00
19861030     9.30
19861031    10.70
19861101    11.80
19861102     8.20
19861103     7.20
19861104     7.40
19861105     8.60
19861106     8.90
19861107     6.90
19861108     7.60
19861109     6.00
19861110    12.00
19861111    13.60
19861112    10.90
19861113    14.00
19861114    13.70
19861115    13.50
19861116    10.20
19861117    10.20
19861118     9.40
19861119    11.30
19861120     8.00
19861121     6.70
19861122     8.60
19861123     7.10
19861124     8.60
19861125    12.30
19861126     9.90
19861127     5.90
19861128     4.50
19861129     2.80
19861130     2.90
19861201     2.70
19861202     7.50
19861203     8.50
19861204    10.00
19861205     9.50
19861206     5.40
19861207     5.60
19861208    12.40
19861209     8.70
19861210     5.00
19861211     4.50
19861212     4.90
19861213     5.60
19861214     4.40
19861215     4.00
19861216     5.00
19861217     6.30
19861218     9.30
19861219     4.30
19861220     4.00
19861221     2.90
19861222     1.00
19861223     1.50
19861224    -0.30
19861225     1.20
19861226     3.60
19861227     4.50
19861228     7.30
19861229    10.20
19861230     9.50
19861231     9.60
19870101     8.70
19870102     5.20
19870103    -0.20
19870104     2.70
19870105     6.10
19870106     3.50
19870107    -0.90
19870108    -1.70
19870109    -1.50
19870110    -3.70
19870111    -8.70
19870112    -9.30
19870113    -9.70
19870114    -8.80
19870115    -8.90
19870116    -6.40
19870117    -4.50
19870118    -3.10
19870119    -4.40
19870120    -2.40
19870121    -1.10
19870122     1.50
19870123     3.00
19870124     2.80
19870125     1.50
19870126     2.30
19870127    -0.30
19870128     1.40
19870129    -1.00
19870130    -4.60
19870131    -2.90
19870201    -0.60
19870202     0.40
19870203     3.00
19870204     3.50
19870205     5.20
19870206     6.60
19870207     5.10
19870208     6.80
19870209     9.00
19870210     7.20
19870211     4.40
19870212     5.20
19870213     4.40
19870214     4.00
19870215     2.10
19870216     1.40
19870217     0.20
19870218     0.20
19870219     0.10
19870220    -0.10
19870221    -0.20
19870222     1.40
19870223     2.20
19870224    -0.80
19870225    -1.00
19870226     3.00
19870227     8.50
19870228     9.60
19870301     9.70
19870302     6.70
19870303    -2.30
19870304    -2.10
19870305     0.00
19870306     1.10
19870307     0.60
19870308     1.00
19870309     1.30
19870310     2.30
19870311     2.20
19870312     1.30
19870313     1.20
19870314     1.50
19870315     1.60
19870316     2.50
19870317     4.40
19870318     4.90
19870319     2.50
19870320     2.50
19870321     4.60
19870322     5.20
19870323     8.30
19870324    10.40
19870325    11.70
19870326     8.90
19870327    10.20
19870328     7.40
19870329     4.50
19870330     4.40
19870331     6.30
19870401     7.00
19870402     8.20
19870403     9.80
19870404     9.70
19870405    10.30
19870406    12.30
19870407    13.10
19870408    12.50
19870409    11.50
19870410     8.50
19870411     8.10
19870412     5.90
19870413     7.20
19870414     9.90
19870415    10.90
19870416    11.90
19870417    13.50
19870418    16.10
19870419    14.40
19870420    10.10
19870421     9.80
19870422    11.20
19870423    14.10
19870424    17.00
19870425    18.10
19870426    13.90
19870427    13.40
19870428    15.90
19870429    18.50
19870430    16.00
19870501    15.60
19870502    12.00
19870503     7.20
19870504     8.00
19870505    10.60
19870506     9.60
19870507     9.70
19870508     9.60
19870509    15.50
19870510    11.60
19870511    10.00
19870512     9.80
19870513     6.70
19870514     8.00
19870515     9.10
19870516     7.60
19870517     9.70
19870518    10.60
19870519    12.00
19870520     8.90
19870521     8.60
19870522     9.80
19870523     9.90
19870524    13.60
19870525    16.80
19870526    17.40
19870527    13.50
19870528    10.80
19870529    11.80
19870530    13.80
19870531    13.30
19870601    15.00
19870602    14.30
19870603    14.20
19870604    13.50
19870605    13.80
19870606    16.20
19870607    16.20
19870608    12.20
19870609    12.40
19870610    14.20
19870611    16.10
19870612    15.00
19870613    13.10
19870614    14.00
19870615    12.20
19870616    12.10
19870617    10.10
19870618    11.90
19870619    13.00
19870620    13.40
19870621    13.30
19870622    15.40
19870623    16.00
19870624    14.80
19870625    15.20
19870626    16.90
19870627    18.00
19870628    20.40
19870629    25.30
19870630    25.40
19870701    19.60
19870702    17.80
19870703    19.10
19870704    19.70
19870705    21.40
19870706    23.80
19870707    24.60
19870708    18.00
19870709    15.80
19870710    17.60
19870711    22.80
19870712    19.20
19870713    18.70
19870714    21.20
19870715    22.10
19870716    22.10
19870717    17.60
19870718    17.20
19870719    17.30
19870720    16.80
19870721    16.10
19870722    17.50
19870723    17.90
19870724    16.10
19870725    14.50
19870726    12.00
19870727    14.90
19870728    14.90
19870729    17.30
19870730    16.00
19870731    16.60
19870801    16.80
19870802    15.60
19870803    14.80
19870804    13.60
19870805    12.80
19870806    12.70
19870807    14.70
19870808    15.30
19870809    14.90
19870810    14.80
19870811    16.40
19870812    17.50
19870813    19.90
19870814    19.40
19870815    17.80
19870816    20.50
19870817    22.70
19870818    20.00
19870819    19.30
19870820    20.60
19870821    24.40
19870822    24.00
19870823    20.50
19870824    17.70
19870825    16.00
19870826    15.40
19870827    14.70
19870828    16.70
19870829    18.00
19870830    17.40
19870831    15.80
19870901    19.80
19870902    19.00
19870903    21.00
19870904    18.70
19870905    17.10
19870906    16.60
19870907    16.10
19870908    14.90
19870909    16.00
19870910    16.30
19870911    17.00
19870912    21.10
19870913    19.80
19870914    17.60
19870915    14.80
19870916    16.40
19870917    21.90
19870918    19.60
19870919    15.50
19870920    21.10
19870921    23.00
19870922    20.60
19870923    16.50
19870924    13.70
19870925    13.00
19870926    12.20
19870927    11.30
19870928    10.00
19870929    10.40
19870930    10.70
19871001    11.30
19871002    11.80
19871003    10.90
19871004    14.60
19871005    16.40
19871006    15.10
19871007    12.60
19871008    11.80
19871009    11.30
19871010    17.20
19871011    11.50
19871012     9.50
19871013    11.20
19871014    11.80
19871015    15.90
19871016    16.30
19871017    12.30
19871018    11.50
19871019    11.80
19871020    11.70
19871021    13.70
19871022    11.00
19871023     8.10
19871024     9.40
19871025     8.00
19871026     9.10
19871027    13.10
19871028    14.30
19871029    12.70
19871030    12.90
19871031    12.30
