# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
19850817    15.00
19850818    16.10
19850819    18.10
19850820    18.80
19850821    19.40
19850822    18.20
19850823    17.10
19850824    17.10
19850825    15.70
19850826    14.50
19850827    15.70
19850828    18.40
19850829    20.90
19850830    22.00
19850831    18.70
19850901    16.80
19850902    16.80
19850903    16.50
19850904    15.70
19850905    15.20
19850906    12.10
19850907    12.90
19850908    14.00
19850909    13.20
19850910    14.40
19850911    18.50
19850912    20.10
19850913    15.40
19850914    13.50
19850915    14.80
19850916    14.40
19850917    18.10
19850918    17.30
19850919    20.40
19850920    17.20
19850921    18.80
19850922    18.00
19850923    17.00
19850924    15.70
19850925    15.50
19850926    16.30
19850927    15.60
19850928    14.60
19850929    15.00
19850930    17.50
19851001    19.50
19851002    19.40
19851003    21.20
19851004    18.70
19851005    15.80
19851006    16.60
19851007    17.50
19851008    12.50
19851009    12.90
19851010    15.10
19851011    15.70
19851012    10.80
19851013     9.30
19851014    12.60
19851015    14.20
19851016    13.60
19851017    13.70
19851018    12.90
19851019    11.30
19851020    10.40
19851021    10.40
19851022     9.00
19851023     9.40
19851024     8.80
19851025     7.00
19851026     6.20
19851027     4.40
19851028     8.30
19851029     8.10
19851030     6.00
19851031     5.00
19851101     6.60
19851102     6.70
19851103     5.30
19851104     5.00
19851105    11.90
19851106     7.80
19851107     9.70
19851108    11.30
19851109    14.60
19851110     7.80
19851111     4.10
19851112     5.00
19851113     6.20
19851114     2.80
19851115     3.20
19851116     5.50
19851117     2.90
19851118     1.80
19851119    -0.30
19851120     0.00
19851121     2.20
19851122     2.00
19851123     1.00
19851124     0.80
19851125     2.80
19851126     2.70
19851127     3.90
19851128     2.60
19851129     2.50
19851130     3.10
19851201     9.80
19851202    13.00
19851203    14.00
19851204    12.80
19851205    12.70
19851206     9.30
19851207    10.50
19851208     8.30
19851209     9.10
19851210     6.10
19851211     3.50
19851212     3.60
19851213     5.10
19851214    10.70
19851215    12.00
19851216    11.40
19851217    10.40
19851218     9.90
19851219     8.10
19851220    10.20
19851221     8.00
19851222     8.20
19851223     8.00
19851224     7.60
19851225     9.90
19851226     7.30
19851227     1.50
19851228    -0.30
19851229     1.10
19851230     0.40
19851231    -0.40
19860101    -0.20
19860102     4.50
19860103     3.50
19860104     2.20
19860105     3.40
19860106     3.30
19860107     1.30
19860108     1.10
19860109    -0.20
19860110     3.80
19860111     6.10
19860112     6.30
19860113     9.30
19860114     7.30
19860115     5.60
19860116     4.10
19860117     3.80
19860118     7.30
19860119    10.20
19860120     7.80
19860121     8.00
19860122     7.20
19860123     7.60
19860124     4.80
19860125     3.90
19860126     1.90
19860127     0.70
19860128     3.70
19860129     4.00
19860130     3.30
19860131     4.20
19860201     4.30
19860202     3.40
19860203     2.10
19860204     0.90
19860205    -0.20
19860206    -0.30
19860207     0.00
19860208    -0.80
19860209    -2.50
19860210     0.40
19860211     1.90
19860212     1.00
19860213     0.10
19860214     0.30
19860215     0.40
19860216     0.20
19860217     1.10
19860218     0.20
19860219    -0.20
19860220    -1.20
19860221    -1.90
19860222    -1.30
19860223    -0.90
19860224    -1.10
19860225    -0.50
19860226    -1.10
19860227    -0.90
19860228     0.60
19860301     2.00
19860302     1.80
19860303     1.40
19860304     2.50
19860305     8.40
19860306     7.00
19860307     5.10
19860308     4.30
19860309     4.80
19860310     5.60
19860311     4.60
19860312     5.00
19860313     5.30
19860314     5.60
19860315     6.70
19860316     7.80
19860317     7.80
19860318    12.10
19860319    12.00
19860320     8.50
19860321     6.10
19860322     6.60
19860323     8.60
19860324     7.00
19860325     7.00
19860326     7.40
19860327    10.80
19860328     9.90
19860329     8.40
19860330     6.60
19860331     6.60
19860401     6.80
19860402     5.60
19860403     6.00
19860404     5.40
19860405     6.40
19860406     7.00
19860407     7.30
19860408     6.90
19860409     6.30
19860410     5.50
19860411     3.50
19860412     3.40
19860413     5.30
19860414     6.40
19860415     8.90
19860416    11.20
19860417     9.60
19860418     7.20
19860419     6.50
19860420     7.40
19860421     9.10
19860422    10.40
19860423    10.90
19860424    11.20
19860425    12.00
19860426    11.80
19860427    13.20
19860428    11.90
19860429    11.20
19860430    11.40
19860501    15.00
19860502    20.60
19860503    19.70
19860504    14.10
19860505    16.20
19860506    14.90
19860507    14.70
19860508    12.10
19860509    13.00
19860510    15.10
19860511    13.20
19860512    16.20
19860513    14.00
19860514    13.60
19860515    11.80
19860516    12.20
19860517    16.70
19860518    16.80
19860519    15.80
19860520    21.00
19860521    17.80
19860522    14.80
19860523    15.90
19860524    13.70
19860525    16.70
19860526    18.50
19860527    15.90
19860528    12.60
19860529    11.50
19860530    11.10
19860531    12.80
19860601    13.50
19860602    15.40
19860603    13.70
19860604    10.90
19860605    10.70
19860606    11.60
19860607    11.10
19860608    13.00
19860609    18.60
19860610    19.60
19860611    14.00
19860612    14.20
19860613    15.60
19860614    19.90
19860615    23.80
19860616    26.30
19860617    25.40
19860618    18.30
19860619    18.90
19860620    19.10
19860621    16.50
19860622    21.40
19860623    22.90
19860624    17.40
19860625    20.10
19860626    23.10
19860627    25.60
19860628    23.90
19860629    23.10
19860630    24.50
19860701    26.80
19860702    27.10
19860703    24.90
19860704    22.10
19860705    19.90
19860706    17.30
19860707    16.30
19860708    17.50
19860709    17.20
19860710    15.90
19860711    15.50
19860712    13.80
19860713    15.30
19860714    18.50
19860715    22.30
19860716    25.20
19860717    20.90
19860718    16.30
19860719    16.30
19860720    17.50
19860721    20.40
19860722    17.90
19860723    16.70
19860724    14.10
19860725    15.80
19860726    18.90
19860727    21.80
19860728    24.40
19860729    22.30
19860730    19.30
19860731    20.40
19860801    19.50
19860802    21.10
19860803    25.50
19860804    21.30
19860805    17.10
19860806    20.50
19860807    19.60
19860808    17.20
19860809    17.80
19860810    20.30
19860811    20.70
19860812    19.10
19860813    18.90
19860814    23.30
19860815    21.40
19860816    18.40
19860817    18.20
19860818    18.00
19860819    15.50
19860820    14.80
19860821    16.00
19860822    17.60
19860823    15.70
19860824    14.60
19860825    16.10
19860826    17.10
19860827    14.70
19860828    14.40
19860829    14.00
19860830    15.20
19860831    13.70
19860901    14.40
19860902    16.30
19860903    14.60
19860904    13.80
19860905    14.30
19860906    14.30
19860907    14.00
19860908    11.90
19860909    11.60
19860910    11.30
19860911    11.50
19860912    12.40
19860913    13.40
19860914    15.90
19860915    11.60
19860916    12.40
19860917    12.30
19860918    12.30
19860919    11.20
19860920    12.40
19860921    14.00
19860922    15.10
19860923    16.00
19860924    14.30
19860925    12.70
19860926    12.20
19860927    12.50
19860928    13.00
19860929    15.80
19860930    15.30
19861001    15.70
19861002    14.20
19861003    11.80
19861004    12.40
19861005    16.40
19861006    16.70
19861007    16.80
19861008    14.30
19861009    15.20
19861010    16.50
19861011    14.20
19861012    15.80
19861013    15.10
19861014    18.30
19861015    19.00
19861016    14.70
19861017    11.70
19861018    14.00
19861019    11.80
19861020    10.20
19861021    11.10
19861022    12.40
19861023     8.40
19861024     9.40
19861025    11.60
19861026    10.00
19861027    10.70
19861028    13.50
19861029    11.40
19861030    10.80
19861031    10.50
19861101    12.40
19861102     9.50
19861103     9.10
19861104     9.10
19861105    10.80
19861106    10.20
19861107     8.50
19861108     8.40
19861109     7.60
19861110    12.10
19861111    14.80
19861112    10.80
19861113    13.30
19861114    13.80
19861115    12.50
19861116    10.70
19861117    10.70
19861118    10.20
19861119    13.00
19861120     8.20
19861121     7.30
19861122     9.70
19861123     8.00
19861124    10.20
19861125    13.70
19861126    11.50
19861127     8.00
19861128     5.90
19861129     2.90
19861130     2.80
19861201     5.10
19861202    10.20
19861203    10.40
19861204    11.00
19861205    10.80
19861206     6.70
19861207     6.00
19861208    11.60
19861209     9.20
19861210     6.10
19861211     5.20
19861212     6.90
19861213     6.50
19861214     5.10
19861215     4.60
19861216     7.00
19861217     7.40
19861218     9.30
19861219     5.70
19861220     5.10
19861221     4.00
19861222     1.70
19861223     2.20
19861224     0.90
19861225     2.90
19861226     4.00
19861227     5.60
19861228     8.90
19861229    11.00
19861230    11.00
19861231    10.00
19870101     6.50
19870102     4.80
19870103     1.70
19870104     3.90
19870105     7.30
19870106     4.20
19870107     0.70
19870108     0.20
19870109     1.90
19870110    -3.00
19870111    -5.80
19870112    -4.90
19870113    -4.40
19870114    -7.10
19870115    -4.50
19870116    -3.10
19870117    -3.00
19870118    -2.00
19870119    -2.40
19870120    -0.70
19870121     1.30
19870122     3.30
19870123     5.40
19870124     4.00
19870125     4.20
19870126     3.80
19870127     1.60
19870128     3.50
19870129     0.00
19870130    -2.60
19870131    -1.00
19870201     0.50
19870202     1.80
19870203     3.00
19870204     4.30
19870205     5.70
19870206     7.80
19870207     5.20
19870208     6.80
19870209     8.70
19870210     7.60
19870211     5.90
19870212     5.10
19870213     4.90
19870214     5.10
19870215     3.70
19870216     2.90
19870217     2.20
19870218     1.90
19870219     1.10
19870220     0.70
19870221     2.50
19870222     4.30
19870223     3.00
19870224     2.10
19870225     2.20
19870226     3.70
19870227     9.00
19870228     9.40
19870301     9.40
19870302     6.40
19870303     0.10
19870304     0.10
19870305     1.50
19870306     2.00
19870307     1.40
19870308     1.80
19870309     2.40
19870310     3.00
19870311     3.00
19870312     2.50
19870313     2.20
19870314     2.50
19870315     3.20
19870316     3.90
19870317     5.80
19870318     5.70
19870319     3.80
19870320     3.60
19870321     4.70
19870322     6.20
19870323     8.90
19870324    10.60
19870325    11.60
19870326     9.60
19870327    10.80
19870328     8.20
19870329     5.50
19870330     5.60
19870331     6.60
19870401     8.20
19870402     8.90
19870403    11.00
19870404    11.00
19870405    10.40
19870406    11.80
19870407    13.20
19870408    12.10
19870409    11.30
19870410     8.50
19870411     8.10
19870412     7.00
19870413     9.30
19870414     9.80
19870415    10.70
19870416    12.80
19870417    14.00
19870418    16.00
19870419    14.30
19870420    10.70
19870421    10.10
19870422    11.60
19870423    15.30
19870424    18.00
19870425    17.90
19870426    15.30
19870427    14.70
19870428    17.10
19870429    20.30
19870430    17.90
19870501    14.70
19870502    11.60
19870503     8.50
19870504     9.60
19870505    10.90
19870506    10.40
19870507    10.80
19870508    10.90
19870509    15.60
19870510    10.90
19870511    10.40
19870512    10.50
19870513     8.40
19870514     8.80
19870515     9.70
19870516     8.90
19870517    11.00
19870518    12.10
19870519    12.50
19870520     9.40
19870521     9.90
19870522    11.20
19870523    14.20
19870524    15.90
19870525    17.50
19870526    17.50
19870527    13.90
19870528    12.00
19870529    11.10
19870530    13.80
19870531    14.00
19870601    14.90
19870602    15.10
19870603    15.40
19870604    14.90
19870605    14.10
19870606    16.50
19870607    15.90
19870608    12.70
19870609    13.30
19870610    14.80
19870611    15.80
19870612    14.60
19870613    14.50
19870614    14.60
19870615    13.60
19870616    12.30
19870617    11.40
19870618    12.80
19870619    13.50
19870620    13.40
19870621    13.90
19870622    15.30
19870623    15.80
19870624    15.40
19870625    16.20
19870626    17.00
19870627    18.50
19870628    21.80
19870629    25.90
19870630    24.90
19870701    18.30
19870702    16.90
19870703    19.10
19870704    20.20
19870705    22.70
19870706    24.40
19870707    23.90
19870708    19.10
19870709    15.90
19870710    16.30
19870711    22.80
19870712    19.50
19870713    18.30
19870714    22.00
19870715    22.30
19870716    23.90
19870717    18.80
19870718    18.80
19870719    18.60
19870720    17.60
19870721    17.90
19870722    19.00
19870723    18.90
19870724    16.10
19870725    15.10
19870726    13.70
19870727    15.40
19870728    15.90
19870729    17.20
19870730    17.40
19870731    18.20
19870801    17.20
19870802    16.10
19870803    14.90
19870804    14.20
19870805    13.30
19870806    12.50
19870807    15.80
19870808    15.30
19870809    15.60
19870810    15.50
19870811    16.40
19870812    17.80
19870813    19.90
19870814    20.40
19870815    17.80
19870816    20.60
19870817    23.40
19870818    21.00
19870819    20.70
19870820    20.60
19870821    25.20
19870822    25.00
19870823    20.60
19870824    19.70
19870825    19.00
19870826    16.60
19870827    17.10
19870828    17.80
19870829    18.80
19870830    16.90
19870831    16.40
19870901    18.70
19870902    18.70
19870903    21.00
19870904    19.50
19870905    18.70
19870906    17.70
19870907    16.30
19870908    15.90
19870909    16.90
19870910    15.70
19870911    18.10
19870912    21.80
19870913    18.00
19870914    17.90
19870915    15.90
19870916    16.50
19870917    20.50
19870918    18.30
19870919    14.70
19870920    19.80
19870921    22.10
19870922    21.00
19870923    16.90
19870924    15.10
19870925    12.30
19870926    12.30
19870927    11.60
19870928    10.80
19870929    11.00
19870930    11.80
19871001    12.10
19871002    12.70
19871003    11.60
19871004    13.10
19871005    16.50
19871006    16.10
19871007    13.00
19871008    12.60
19871009    12.00
19871010    17.20
19871011    11.50
19871012     9.70
19871013    10.50
19871014    12.00
19871015    15.70
19871016    17.70
19871017    13.00
19871018    12.70
19871019    13.60
19871020    12.90
19871021    13.40
19871022    11.30
19871023     9.80
19871024     9.00
19871025     8.70
19871026     9.40
19871027    12.60
19871028    14.30
19871029    13.40
19871030    13.20
19871031    12.50
