# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
19850813    18.70
19850814    20.90
19850815    18.10
19850816    17.00
19850817    14.70
19850818    16.50
19850819    17.70
19850820    18.10
19850821    19.60
19850822    18.20
19850823    16.50
19850824    16.10
19850825    15.00
19850826    14.10
19850827    14.90
19850828    17.50
19850829    19.80
19850830    20.20
19850831    18.30
19850901    16.30
19850902    16.20
19850903    16.10
19850904    15.60
19850905    15.60
19850906    12.10
19850907    13.00
19850908    14.00
19850909    13.70
19850910    14.00
19850911    16.20
19850912    18.60
19850913    14.80
19850914    13.60
19850915    14.20
19850916    14.10
19850917    18.10
19850918    17.70
19850919    19.30
19850920    17.00
19850921    18.70
19850922    17.60
19850923    17.30
19850924    14.80
19850925    15.70
19850926    14.70
19850927    15.10
19850928    13.90
19850929    14.40
19850930    17.00
19851001    17.90
19851002    18.80
19851003    20.40
19851004    18.00
19851005    15.20
19851006    15.40
19851007    17.20
19851008    12.60
19851009    12.70
19851010    15.00
19851011    16.30
19851012    13.00
19851013     9.70
19851014    11.50
19851015    13.60
19851016    13.20
19851017    13.40
19851018    12.80
19851019    10.80
19851020     9.60
19851021     9.60
19851022     8.60
19851023     9.90
19851024    10.00
19851025     7.20
19851026     5.70
19851027     3.80
19851028     7.20
19851029     8.30
19851030     5.00
19851031     4.70
19851101     5.90
19851102     5.90
19851103     3.40
19851104     4.20
19851105    12.00
19851106     7.40
19851107     9.60
19851108    11.90
19851109    14.40
19851110     7.30
19851111     3.80
19851112     3.80
19851113     5.50
19851114     3.00
19851115     3.20
19851116     5.00
19851117     2.40
19851118     1.30
19851119    -0.80
19851120    -0.60
19851121     1.00
19851122     2.30
19851123     0.80
19851124     0.30
19851125     1.60
19851126     2.20
19851127     2.90
19851128     2.50
19851129     1.60
19851130     4.20
19851201    10.70
19851202    13.10
19851203    13.80
19851204    12.60
19851205    13.00
19851206     9.20
19851207    10.40
19851208     8.20
19851209     8.20
19851210     4.60
19851211     2.00
19851212     1.90
19851213     4.00
19851214    10.10
19851215    12.30
19851216    11.40
19851217    10.30
19851218     9.40
19851219     7.30
19851220     8.90
19851221     7.20
19851222     7.50
19851223     7.60
19851224     7.70
19851225     9.80
19851226     8.60
19851227     0.70
19851228    -2.10
19851229    -0.20
19851230    -1.40
19851231    -2.80
19860101    -0.90
19860102     5.00
19860103     3.70
19860104     2.10
19860105     2.70
19860106     2.60
19860107     0.30
19860108     0.60
19860109    -1.90
19860110     3.70
19860111     6.60
19860112     6.10
19860113     9.20
19860114     8.10
19860115     5.40
19860116     3.80
19860117     3.00
19860118     6.90
19860119    10.20
19860120     7.30
19860121     7.50
19860122     6.70
19860123     7.30
19860124     3.60
19860125     2.90
19860126     1.30
19860127    -0.40
19860128     3.40
19860129     3.10
19860130     2.70
19860131     3.60
19860201     4.00
19860202     3.40
19860203     2.30
19860204     1.00
19860205    -1.10
19860206    -1.10
19860207    -1.40
19860208    -2.50
19860209    -6.10
19860210    -0.60
19860211     1.40
19860212     0.80
19860213    -0.40
19860214    -0.40
19860215     0.50
19860216     0.00
19860217     0.70
19860218    -1.50
19860219    -1.80
19860220    -2.60
19860221    -4.50
19860222    -2.90
19860223    -1.50
19860224    -3.00
19860225    -1.90
19860226    -2.30
19860227    -1.70
19860228     0.40
19860301     2.20
19860302     1.30
19860303     0.90
19860304     2.10
19860305     8.10
19860306     6.60
19860307     4.20
19860308     4.70
19860309     4.20
19860310     4.50
19860311     4.50
19860312     4.50
19860313     5.30
19860314     5.30
19860315     6.00
19860316     6.90
19860317     7.40
19860318    11.20
19860319    11.00
19860320     7.80
19860321     6.00
19860322     6.40
19860323     8.60
19860324     6.90
19860325     6.90
19860326     6.60
19860327    10.30
19860328    10.10
19860329     8.00
19860330     6.00
19860331     7.10
19860401     6.90
19860402     6.90
19860403     6.20
19860404     5.40
19860405     5.60
19860406     6.00
19860407     7.70
19860408     7.60
19860409     5.90
19860410     5.60
19860411     3.10
19860412     3.60
19860413     4.50
19860414     6.20
19860415     8.40
19860416    10.30
19860417     8.90
19860418     6.40
19860419     6.60
19860420     7.40
19860421     8.60
19860422     9.80
19860423    10.70
19860424    11.10
19860425    10.90
19860426    10.90
19860427    11.80
19860428    11.10
19860429    10.00
19860430    10.50
19860501    14.60
19860502    19.70
19860503    17.80
19860504    14.40
19860505    16.00
19860506    14.70
19860507    13.80
19860508    11.60
19860509    12.40
19860510    15.20
19860511    12.80
19860512    16.20
19860513    13.70
19860514    13.40
19860515    11.30
19860516    11.60
19860517    16.00
19860518    16.30
19860519    16.50
19860520    20.10
19860521    17.30
19860522    14.70
19860523    16.20
19860524    13.70
19860525    16.30
19860526    18.30
19860527    15.40
19860528    12.80
19860529    11.00
19860530    10.70
19860531    12.00
19860601    12.80
19860602    15.60
19860603    13.70
19860604    11.00
19860605    10.90
19860606    11.40
19860607    11.10
19860608    13.90
19860609    18.30
19860610    18.40
19860611    13.00
19860612    14.00
19860613    15.10
19860614    19.10
19860615    23.30
19860616    24.90
19860617    22.90
19860618    17.70
19860619    19.40
19860620    20.20
19860621    17.00
19860622    21.10
19860623    21.00
19860624    16.90
19860625    19.30
19860626    22.60
19860627    24.50
19860628    23.80
19860629    22.10
19860630    23.10
19860701    24.00
19860702    24.10
19860703    21.90
19860704    20.50
19860705    19.70
19860706    16.80
19860707    15.50
19860708    17.30
19860709    16.90
19860710    16.00
19860711    15.80
19860712    14.50
19860713    15.10
19860714    16.80
19860715    20.60
19860716    23.60
19860717    19.80
19860718    15.60
19860719    15.70
19860720    16.20
19860721    18.50
19860722    17.80
19860723    14.80
19860724    13.60
19860725    15.60
19860726    18.70
19860727    21.00
19860728    22.50
19860729    20.40
19860730    18.10
19860731    18.60
19860801    17.70
19860802    19.40
19860803    23.60
19860804    19.50
19860805    16.20
19860806    19.20
19860807    17.80
19860808    16.50
19860809    16.80
19860810    19.40
19860811    19.30
19860812    17.90
19860813    17.40
19860814    20.60
19860815    19.40
19860816    17.10
19860817    16.10
19860818    16.40
19860819    14.50
19860820    14.50
19860821    14.80
19860822    16.50
19860823    14.30
19860824    14.00
19860825    15.00
19860826    16.20
19860827    14.30
19860828    13.00
19860829    13.10
19860830    14.20
19860831    12.60
19860901    13.80
19860902    15.70
19860903    13.70
19860904    13.10
19860905    13.50
19860906    13.30
19860907    13.10
19860908    11.70
19860909    11.40
19860910    11.50
19860911    11.00
19860912    11.30
19860913    12.10
19860914    15.50
19860915    11.30
19860916    11.50
19860917    11.80
19860918    11.60
19860919    10.80
19860920    11.50
19860921    12.60
19860922    12.70
19860923    15.60
19860924    13.20
19860925    11.30
19860926    11.50
19860927    12.00
19860928    12.00
19860929    14.60
19860930    14.00
19861001    14.20
19861002    13.70
19861003    11.90
19861004    12.60
19861005    16.10
19861006    15.60
19861007    15.70
19861008    15.10
19861009    13.60
19861010    15.30
19861011    14.20
19861012    14.80
19861013    13.70
19861014    16.90
19861015    17.20
19861016    14.00
19861017    12.80
19861018    13.60
19861019    11.90
19861020    10.80
19861021    10.70
19861022    12.40
19861023     8.30
19861024     9.10
19861025    11.20
19861026     9.50
19861027     9.90
19861028    12.60
19861029    10.50
19861030     9.90
19861031    10.60
19861101    11.90
19861102     8.30
19861103     8.00
19861104     8.10
19861105     9.30
19861106     9.00
19861107     6.60
19861108     7.70
19861109     5.90
19861110    12.10
19861111    13.70
19861112    10.20
19861113    12.70
19861114    12.90
19861115    11.60
19861116     9.10
19861117    10.00
19861118     9.50
19861119    11.90
19861120     7.80
19861121     6.70
19861122     8.90
19861123     7.00
19861124     9.30
19861125    12.90
19861126    10.10
19861127     6.50
19861128     3.30
19861129     0.40
19861130     1.40
19861201     4.00
19861202     8.90
19861203     9.00
19861204    10.10
19861205     9.90
19861206     5.40
19861207     5.70
19861208    11.30
19861209     8.00
19861210     4.70
19861211     4.90
19861212     6.20
19861213     5.80
19861214     3.60
19861215     4.10
19861216     5.50
19861217     6.50
19861218     9.20
19861219     4.50
19861220     4.00
19861221     2.70
19861222     1.10
19861223     1.50
19861224     0.30
19861225     2.20
19861226     3.60
19861227     5.40
19861228     8.20
19861229    10.90
19861230    10.30
19861231     9.70
19870101     7.50
19870102     5.30
19870103     0.30
19870104     2.80
19870105     6.60
19870106     3.90
19870107    -0.90
19870108    -2.30
19870109    -0.50
19870110    -4.00
19870111    -9.00
19870112    -9.60
19870113    -8.10
19870114    -9.80
19870115    -8.10
19870116    -6.00
19870117    -4.20
19870118    -3.30
19870119    -3.70
19870120    -2.10
19870121    -0.80
19870122     1.90
19870123     4.10
19870124     3.10
19870125     2.30
19870126     3.30
19870127    -0.70
19870128     2.10
19870129    -0.70
19870130    -4.20
19870131    -3.30
19870201    -1.60
19870202    -0.10
19870203     2.70
19870204     3.80
19870205     5.30
19870206     7.40
19870207     4.80
19870208     6.90
19870209     9.00
19870210     6.70
19870211     4.60
19870212     4.70
19870213     4.80
19870214     5.00
19870215     2.80
19870216     2.00
19870217     1.00
19870218     1.20
19870219     0.50
19870220     0.10
19870221     0.70
19870222     3.00
19870223     3.00
19870224     1.10
19870225     1.00
19870226     3.60
19870227     9.80
19870228    10.00
19870301     9.50
19870302     6.60
19870303    -0.50
19870304    -0.40
19870305     0.90
19870306     2.10
19870307     1.50
19870308     2.00
19870309     2.20
19870310     3.10
19870311     2.80
19870312     2.10
19870313     1.50
19870314     1.90
19870315     2.50
19870316     3.30
19870317     5.70
19870318     5.10
19870319     3.20
19870320     3.30
19870321     4.40
19870322     5.80
19870323     8.70
19870324    11.00
19870325    11.70
19870326     8.70
19870327    10.30
19870328     7.40
19870329     4.70
19870330     4.60
19870331     5.70
19870401     7.20
19870402     8.50
19870403    10.50
19870404    10.30
19870405     9.80
19870406    11.90
19870407    12.40
19870408    12.00
19870409    10.50
19870410     8.30
19870411     8.30
19870412     6.50
19870413     8.40
19870414     9.80
19870415    10.80
19870416    12.40
19870417    13.40
19870418    15.40
19870419    13.90
19870420    10.50
19870421    10.00
19870422    11.70
19870423    14.30
19870424    17.60
19870425    17.40
19870426    15.30
19870427    13.90
19870428    16.30
19870429    18.60
19870430    16.30
19870501    15.20
19870502    12.00
19870503     7.60
19870504     8.90
19870505    11.00
19870506    10.10
19870507     9.90
19870508    10.40
19870509    15.00
19870510    10.60
19870511    10.10
19870512    10.60
19870513     7.60
19870514     8.60
19870515     9.30
19870516     8.40
19870517    10.30
19870518    11.20
19870519    11.90
19870520     9.40
19870521     9.50
19870522    10.60
19870523    10.50
19870524    13.60
19870525    17.60
19870526    17.30
19870527    13.90
19870528    11.80
19870529    12.20
19870530    14.20
19870531    13.80
19870601    15.10
19870602    14.40
19870603    15.00
19870604    14.20
19870605    14.20
19870606    16.30
19870607    15.60
19870608    12.30
19870609    12.50
19870610    14.50
19870611    15.80
19870612    15.00
19870613    13.50
19870614    14.00
19870615    13.60
19870616    12.30
19870617    10.70
19870618    12.50
19870619    13.40
19870620    13.70
19870621    13.10
19870622    14.50
19870623    15.70
19870624    14.90
19870625    15.10
19870626    17.00
19870627    18.10
19870628    21.10
19870629    25.10
19870630    24.30
19870701    18.20
19870702    16.70
19870703    18.10
19870704    19.60
19870705    22.10
19870706    23.50
19870707    22.60
19870708    17.50
19870709    15.40
19870710    17.40
19870711    22.40
19870712    19.10
19870713    19.30
19870714    21.80
19870715    21.80
19870716    21.60
19870717    17.60
19870718    17.70
19870719    17.30
19870720    17.10
19870721    17.20
19870722    18.20
19870723    17.40
19870724    16.10
19870725    14.60
19870726    12.50
19870727    15.30
19870728    14.90
19870729    17.00
19870730    16.10
19870731    17.50
19870801    16.60
19870802    15.60
19870803    15.40
19870804    13.70
19870805    13.20
19870806    12.70
19870807    14.80
19870808    15.50
19870809    14.80
19870810    15.20
19870811    16.50
19870812    17.30
19870813    19.60
19870814    19.50
19870815    17.30
19870816    20.30
19870817    22.30
19870818    20.40
19870819    19.20
19870820    19.80
19870821    23.90
19870822    23.00
19870823    19.10
19870824    17.60
19870825    17.00
19870826    15.80
19870827    16.00
19870828    17.30
19870829    18.20
19870830    16.70
19870831    15.50
19870901    18.80
19870902    18.10
19870903    20.40
19870904    18.40
19870905    17.60
19870906    17.20
19870907    16.10
19870908    15.30
19870909    15.90
19870910    15.80
19870911    17.80
19870912    21.50
19870913    18.50
19870914    17.60
19870915    15.40
19870916    15.90
19870917    20.30
19870918    18.00
19870919    15.30
19870920    20.10
19870921    20.60
19870922    20.10
19870923    16.10
19870924    14.40
19870925    12.60
19870926    12.10
19870927    11.50
19870928    10.50
19870929    10.80
19870930    11.50
19871001    11.80
19871002    12.20
19871003    11.30
19871004    13.70
19871005    15.50
19871006    15.20
19871007    12.70
19871008    12.20
19871009    11.70
19871010    15.60
19871011    10.80
19871012     9.70
19871013    10.60
19871014    11.70
19871015    15.30
19871016    16.50
19871017    12.20
19871018    12.10
19871019    12.30
19871020    12.60
19871021    13.30
19871022    10.90
19871023     8.60
19871024     9.00
19871025     7.80
19871026     9.60
19871027    13.00
19871028    13.30
19871029    12.60
19871030    12.60
19871031    12.70
